delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5512	124	113	780
5348	616	275	733
5516	-157	46	960
5652	223	240	744
5520	49	-843	891
5644	124	-421	664
5536	15	-513	628
5472	-201	48	890
5304	-142	-56	804
5672	-418	-272	888
5544	70	437	739
5472	-18	143	811
5304	546	525	814
5692	-210	371	992
5536	202	144	758
5516	647	210	708
5520	98	29	1009
5284	181	181	713
5688	195	-1100	1013
5472	-60	-153	664
5664	-107	-299	680
5552	97	118	782
5464	213	-255	832
5356	75	32	906
5584	-157	329	683
5532	-8	258	842
5592	186	502	662
5520	-114	492	1007
5588	123	180	634
5520	160	278	786
5344	141	149	1057
5568	-5	128	527
5604	-118	-950	1018
5604	-17	-279	544
5496	-315	-464	815
5548	17	158	891
5644	-273	-165	767
5544	134	111	768
5516	23	437	707
5296	35	176	902
5636	12	594	607
5460	118	332	1015
5404	63	137	641
5460	56	63	787
5400	20	369	1029
5524	221	-167	561
5528	-91	-1060	1062
5612	236	-104	717
5528	-45	-599	859
5664	-395	119	946
5540	-248	-54	670
5492	270	186	756
5692	-216	199	682
5536	98	359	882
5468	-31	506	509
5308	-84	185	1013
5536	389	318	786
5340	-138	237	663
5540	40	68	1064
5632	31	-187	483
5476	19	-936	1058
5356	180	-310	756
5528	-211	-433	832
5556	59	142	896
5636	-174	-233	512
5552	-467	218	763
5532	31	204	763
5636	133	236	886
5520	-34	480	636
5656	492	334	1102
5576	209	195	678
5516	280	92	730
5636	45	175	1033
5520	419	-16	523
5472	-137	-864	1146
5436	64	-136	707
5472	-208	-253	845
5552	-61	-232	800
5664	-103	-102	614
5548	-217	381	835
5540	75	344	907
5636	-225	159	792
5540	119	463	713
5512	-39	635	965
5664	238	-181	704
5528	461	30	793
5636	7	265	1005
5468	165	-226	695
5528	-228	-733	1216
5436	-262	-381	604
5548	346	-421	731
5528	-446	-351	733
5552	17	59	775
5580	-344	153	931
5536	-92	-115	831
5668	387	329	729
5516	-10	455	725
5656	251	294	978
5520	369	-230	747
5528	93	495	694
5644	365	173	1061
5568	456	12	683
5460	-159	-581	949
5380	-153	-353	609
5548	-359	-263	588
5548	238	-324	1038
5588	-157	264	780
5536	-178	-5	809
5616	3	45	781
5520	12	263	712
5644	162	311	910
5512	213	511	815
5516	266	-13	871
5304	262	544	725
5688	-59	101	952
5484	31	-85	748
5596	49	-599	616
5648	66	-331	838
5476	287	-522	867
5528	-288	58	1072
5360	-76	139	638
5488	372	-423	698
5352	-169	345	812
5536	-79	397	812
5660	191	244	1002
5568	88	441	580
5468	621	330	962
5688	23	342	494
5468	350	-151	935
5528	110	121	844
5340	-83	-348	630
5500	-8	-758	1225
5312	-21	-232	503
5664	-197	-435	664
5556	-356	-211	839
5544	-230	2	812
5600	146	388	906
5516	-89	415	731
5660	-5	412	689
5420	14	404	744
5288	35	371	1036
5700	204	-15	712
5468	109	367	820
5516	-73	172	904
5308	-49	-237	514
5672	148	-657	921
5528	-113	-44	715
5496	-104	-534	780
5372	-89	-23	981
5616	-58	-77	725
5436	-320	-77	736
5316	-91	383	828
5484	-133	312	733
5364	27	134	1005
5516	-76	506	543
5664	31	364	1056
5516	-32	294	487
5656	296	-64	1074
5536	163	-170	938
5528	56	14	653
5580	171	-980	1085
5584	-189	-183	508
5552	-48	-393	926
5664	-425	97	753
5480	51	169	739
5640	-263	155	831
5532	180	361	751
5520	-76	316	740
5656	349	443	749
5524	369	232	995
5512	248	14	707
5284	134	324	824
5696	101	28	953
5456	138	-82	530
5652	-201	-959	1101
5604	-30	-149	774
5492	-65	-493	781
5668	-61	13	919
5424	-240	-27	504
5316	41	112	979
5644	142	522	827
5512	112	70	712
5640	58	397	905
5460	68	545	698
5292	335	4	1015
5636	272	77	535
5632	264	80	1100
5520	-65	-104	726
5492	-20	-199	547
5672	-67	-755	963
5492	-152	-276	492
5544	-200	-234	1002
5264	-32	-55	910
5260	43	110	572
5292	-141	89	861
5648	280	420	829
5520	-212	44	777
5652	36	461	760
5468	293	632	914
5688	185	129	853
5520	59	155	589
5636	-20	201	1093
5544	-12	-250	609
5492	-248	-694	895
5544	-12	-222	726
5672	-62	-535	579
5492	88	-242	987
5652	-367	-45	775
5492	-164	185	803
5536	201	337	840
5340	-150	331	684
5532	390	392	1011
5576	43	518	649
5636	110	151	990
5516	291	207	679
5696	103	46	813
5456	133	149	887
5520	-25	-121	552
5320	-367	-801	1158
5600	-135	52	571
5656	-186	-268	677
5544	-143	-10	811
5500	-83	52	698
5592	43	251	978
5644	-225	174	692
5532	98	377	732
5464	-130	292	830
5364	6	444	801
5584	96	-155	976
5476	298	295	626
5344	-88	-141	908
5492	253	-26	820
5300	62	-472	676
5652	-93	-774	1226
5548	-166	-139	508
5552	-347	-356	761
5548	-427	179	771
5532	277	78	764
5292	-364	138	904
5532	-1	370	702
5420	-79	186	702
5488	251	763	904
5516	-55	478	844
5308	82	-299	946
5652	97	548	658
5460	-165	58	913
5300	-145	-3	687
5616	142	-503	727
5528	-162	-709	1133
5608	-185	-234	452
5548	-369	-251	814
5544	-115	33	732
5660	8	84	766
5524	-233	426	956
5540	46	273	624
5636	32	245	764
5468	-67	378	723
5308	26	510	901
5636	24	-331	799
5480	331	200	681
5336	554	2	1000
5636	234	6	623
5580	11	-654	931
5472	-66	-558	990
5672	-344	-203	524
5544	-78	-101	915
5492	-60	76	721
5600	-149	-201	720
5548	-181	414	896
5540	-37	404	728
5304	546	426	951
5516	208	439	774
5348	134	392	952
5516	238	-110	719
5356	146	329	707
5520	148	260	835
5512	150	-152	693
5356	-21	-803	929
5500	-108	-287	926
5372	25	-385	510
5472	-27	-2	923
5380	81	85	781
5584	99	126	686
5460	-210	343	985
5540	41	155	800
5288	119	288	695
5340	222	318	930
5516	137	846	775
5696	83	-68	799
5412	458	195	755
5344	392	-157	975
5532	48	133	837
5636	-5	-395	660
5612	-69	-699	968
5492	-152	-325	403
5552	-173	-106	1039
5600	-256	54	771
5656	33	127	707
5464	183	317	939
5516	144	198	846
5348	-78	355	642
5652	136	576	913
5516	75	538	756
5468	390	-214	854
5356	163	158	817
5516	-123	-274	925
5552	33	-105	801
5296	96	-161	650
5644	125	-745	977
5536	82	-416	616
5648	-249	-176	1031
5432	-219	44	643
5304	-202	-23	583
5664	173	77	1100
5520	-164	233	847
5532	49	256	623
5640	61	599	1039
5520	6	506	692
5592	246	-121	991
5528	91	294	699
5636	81	-20	1033
5480	67	-153	681
5296	-71	-62	620
5612	34	-1011	1233
5588	-341	-83	434
5492	-125	-405	849
5380	-11	51	840
5592	-161	217	566
5536	-304	180	925
5536	58	511	707
5640	169	243	725
5516	175	246	981
5516	-70	204	535
5308	71	37	1018
5640	273	269	643
5512	83	-222	909
5652	-242	56	866
5476	149	-65	738
5652	-78	-810	1103
5548	-47	-130	524
5492	-37	-483	686
5668	-141	191	1001
5588	56	130	682
5468	-330	154	905
5708	99	192	737
5468	206	12	714
5632	143	502	859
5516	60	704	650
5644	-82	87	893
5592	-53	410	619
5488	451	-288	966
5528	212	-285	1019
5236	-186	54	621
5308	-137	-687	943
5548	21	-503	756
5300	-49	-334	646
5668	-135	192	1116
5592	-169	72	601
5476	-31	63	728
5600	-164	59	962
5476	-87	198	857
5308	157	479	678
5692	-123	470	873
5532	289	286	911
5524	275	-270	864
5528	197	114	763
5340	-120	216	868
5536	-247	-240	742
5548	-116	-265	895
5552	124	-654	1002
5412	53	-164	465
5472	9	-334	920
5600	-392	245	765
5532	-66	-46	647
5612	-13	347	936
5480	-194	379	718
5356	0	260	636
5592	358	352	960
5516	81	608	745
5644	157	-278	877
5528	133	335	730
5516	-19	-92	1023
5324	405	-281	936
5524	-195	16	493
5652	-209	-610	1028
5608	-352	-463	532
5544	-326	-112	794
5556	-142	2	897
5592	28	-28	672
5596	63	312	974
5464	-40	345	859
5660	207	528	686
5516	206	68	869
5632	88	435	781
5468	-86	290	997
5308	112	134	764
5512	106	-229	806
5364	129	-39	898
5644	-194	-19	671
5492	-221	-224	802
5552	-103	-681	945
5548	98	-274	475
5652	-6	-292	1109
5488	-79	282	711
5308	-36	108	619
5656	91	281	1021
5520	-303	-31	748
5496	12	233	763
5288	35	533	989
5636	205	565	739
5524	489	-351	908
5528	306	288	877
5340	-155	-94	876
5496	46	-91	802
5416	-154	-289	600
5548	-62	-495	1082
5552	208	-417	658
5528	-4	-290	613
5612	29	-52	1052
5472	-169	184	695
5360	-29	478	718
5488	-201	86	931
5300	296	24	771
5632	79	66	812
5584	336	572	947
5516	192	724	971
5520	449	-398	813
5352	149	108	861
5516	-126	-237	863
5552	-37	38	740
5596	99	-287	600
5652	92	-945	1142
5532	-216	-352	517
5548	-117	67	834
5656	-303	29	747
5476	-29	126	701
5660	-143	454	774
5532	8	430	851
5592	13	177	762
5464	93	226	911
5288	172	525	633
5340	81	168	1016
5524	293	-121	647
5528	55	118	868
5292	173	-173	903
5532	-146	-77	684
5316	-427	-96	519
5668	171	-742	1132
5588	-18	-221	517
5492	-115	96	1016
5540	-177	106	700
5532	-235	30	669
5304	138	290	882
5692	-52	363	746
5480	54	170	792
5644	13	306	950
5460	119	461	685
5340	243	164	946
5520	81	110	610
5636	2	-41	952
5540	-6	-310	909
5608	99	-284	747
5472	169	-186	675
5360	-23	-546	933
5492	202	-243	582
5352	-107	70	980
5484	-281	289	688
5360	-66	171	729
5480	39	350	808
5288	-195	309	763
5536	76	185	783
5292	142	320	998
5688	220	539	620
5520	144	183	968
5512	173	-135	678
5536	278	-237	1071
5412	27	-58	794
5416	-133	-88	596
5316	-39	-385	890
5672	-140	-553	964
5548	-92	-41	424
5616	-172	-17	1000
5544	-48	144	730
5488	-48	162	730
5652	-154	288	786
5540	53	255	842
5636	224	146	785
5512	163	215	1028
5576	86	394	693
5640	87	70	898
5580	249	-23	724
5472	28	-243	1049
5536	-59	5	789
5364	-225	-89	625
5492	14	-307	925
5652	-265	-523	885
5544	-218	-50	412
5492	-135	23	1016
5364	138	153	764
5516	-3	173	709
5600	-41	335	888
5652	158	376	857
5516	13	24	814
5580	108	267	963
5516	248	621	749
5520	-5	-64	841
5376	388	9	902
5576	-51	-12	915
5616	-214	-89	727
5492	171	-309	864
5532	-168	52	753
5652	6	-612	929
5600	-102	-95	469
5488	21	-103	1046
5528	-108	64	687
5308	-3	381	643
5596	13	185	1018
5516	134	42	822
5292	136	229	819
5688	127	428	911
5520	233	469	797
5512	203	-228	961
5532	183	-57	699
5304	-102	-2	905
5608	0	166	756
5584	-107	-337	617
5552	-114	-270	899
5548	90	-685	850
5652	36	-14	431
5592	-482	-15	967
5496	142	249	833
5512	49	161	717
5292	-64	23	1050
5300	75	235	653
5644	-54	164	910
5480	131	363	858
5696	45	523	695
5460	66	-9	884
5540	146	-82	810
5300	162	-43	730
5644	292	-147	962
5536	-72	-372	751
5492	-251	-219	592
5372	-171	-710	990
5556	30	-252	603
5644	-85	118	783
5488	-160	232	871
5532	154	-288	860
5704	183	251	737
5520	140	320	878
5512	36	185	939
5644	63	210	703
5464	86	363	718
5288	-70	250	905
5660	316	-331	781
5528	73	-91	904
5596	-29	5	844
5540	128	-71	751
5652	-259	-250	789
5548	-115	-303	918
5548	25	-394	741
5652	17	-74	752
5416	-80	130	959
5308	-402	497	622
5540	145	131	780
5336	169	73	1097
5516	63	348	632
5644	428	88	803
5456	56	186	873
5288	17	538	961
5296	200	-432	808
5528	-15	90	786
5420	169	-97	864
5476	-58	-214	828
5664	-186	-263	705
5556	-187	-46	670
5488	-99	-612	995
5672	-16	41	546
5596	-186	286	864
5532	5	312	773
5592	90	-163	792
5472	120	287	795
5696	207	324	836
5512	199	270	836
5520	15	99	960
5576	74	442	649
5636	324	-119	838
5536	-133	-57	696
5664	6	-82	995
5540	61	-185	795
5472	69	-206	705
5652	-119	-276	912
5548	-147	-217	881
5552	93	-245	673
5648	-165	114	748
5532	24	380	956
5644	126	209	721
5512	95	17	820
5584	40	50	927
5576	93	414	724
5468	111	269	818
5340	129	350	636
5516	115	105	1076
5396	128	-420	743
5536	-58	168	683
5480	188	-237	885
5352	-202	18	619
5484	-114	-193	727
5372	297	-140	890
5532	-185	-569	895
5552	-141	163	527
5532	121	64	1001
5340	-96	481	767
5488	30	231	753
5288	-17	360	825
5660	205	-37	982
5472	-30	349	660
5308	-22	245	900
5660	-102	339	612
5532	308	61	1016
5516	-176	-219	682
5552	233	-53	935
5648	84	-34	694
5596	183	-287	817
5528	-220	-307	825
5552	146	-137	650
5528	-130	-518	935
5372	-71	218	609
5488	-109	342	916
5532	87	265	830
5292	26	16	672
5580	147	468	841
5688	95	128	950
5464	211	73	670
5636	5	235	788
5584	41	190	841
5472	15	-180	799
5296	-131	9	720
5596	118	-41	1079
5536	-77	49	500
5596	62	-181	892
5652	-17	-316	865
5492	-258	-82	671
5668	99	-376	852
5472	72	150	763
5644	-77	374	780
5480	216	47	836
5284	-145	-294	793
5556	-121	176	839
5360	80	393	898
5460	-238	32	731
5304	-13	311	713
5660	-31	-28	907
5608	19	-82	719
5424	-36	-114	714
5320	106	-76	999
5644	-12	146	530
5488	137	-201	939
5528	54	-336	837
5300	-139	-120	689
5552	396	-333	893
5352	-101	109	684
5532	21	441	930
5644	209	133	774
5512	-225	-106	725
5556	169	336	890
5512	-65	327	844
5308	90	-157	846
5652	114	485	688
5512	1	-3	845
5660	148	-112	792
5528	120	-148	898
5528	67	-112	940
5652	223	-62	653
5472	166	-206	974
5532	-230	-65	719
5320	195	-124	778
5528	118	-204	837
5356	-199	217	624
5540	6	505	999
5584	-1	103	720
5604	-79	262	732
5480	68	362	913
5292	37	-91	872
5592	111	132	812
5516	11	500	750
5288	37	-131	821
5652	297	-153	855
5528	174	-177	889
5536	-49	112	778
5304	150	-103	754
5532	-218	-16	761
5316	-118	-14	721
5496	86	-349	889
5300	-28	-109	711
5664	70	395	733
5468	24	233	1055
5344	-231	277	665
5532	135	253	790
5524	-50	-59	875
5260	66	207	830
5288	-25	-5	690
5560	52	283	774
5288	-124	-20	918
5664	90	-269	785
5480	326	51	860
5632	57	63	773
5580	-239	-49	742
5492	45	-351	850
5300	-222	-5	749
5612	46	-22	690
5592	-275	-167	951
5548	-205	365	496
5536	173	374	1052
5572	-102	-74	621
5668	158	-77	848
5472	-51	6	914
5544	87	171	926
5292	154	143	741
5688	-74	80	753
5424	130	-77	897
5300	46	-163	608
5648	182	132	964
5520	-83	-183	791
5664	-52	-146	871
5496	-158	-85	697
5492	4	-1	877
5304	-60	-89	676
5616	-170	-205	995
5544	190	-22	561
5652	-175	36	898
5476	24	410	855
5636	115	-22	751
5476	237	141	960
5340	18	5	950
5524	262	-64	676
5304	301	53	901
5632	-175	32	898
5476	145	-272	800
5708	-81	41	873
5420	-155	-14	724
5320	21	-138	684
5652	-130	2	760
5592	24	14	869
5584	-58	-101	728
5492	-40	-260	1034
5552	99	466	547
5636	-176	132	846
5540	4	292	941
5584	197	159	586
5516	176	97	992
5640	11	117	824
5460	224	23	614
5284	-2	233	836
5608	227	105	935
5516	-14	-237	790
5324	155	-329	901
5528	-29	202	859
5304	-176	-19	747
5672	14	-111	882
5472	75	-7	729
5536	214	-132	820
5360	-297	-163	791
5548	8	188	765
5584	-50	45	601
5600	-52	211	997
5484	-61	112	684
5660	129	56	779
5456	-155	337	856
5360	-32	6	696
5544	127	-40	906
5644	54	317	795
5472	137	-272	839
5700	265	-233	770
5536	-3	50	865
5540	-205	99	652
5476	118	-92	798
5304	-136	-279	826
5548	35	48	793
5404	-101	-9	772
5440	-132	-222	1016
5256	184	153	598
5340	-194	91	944
5476	21	278	843
5292	62	56	551
5408	134	56	959
5456	39	364	859
5644	292	85	656
5456	183	13	947
5284	-13	33	902
5248	192	-119	837
5352	93	-114	716
5480	-306	109	843
5360	-161	23	613
5476	100	49	774
5292	-69	-232	866
5664	-159	106	755
5532	-72	-11	815
5616	-339	-152	941
5544	207	511	627
5520	-141	-37	1133
5548	-121	313	688
5360	-48	95	491
5596	45	15	1036
5460	140	158	779
5340	110	9	779
5584	108	280	911
5512	-70	34	1046
5656	225	-116	763
5528	-386	177	695
5540	132	103	947
5688	-187	-289	653
5552	-41	20	746
5596	-148	-171	858
5548	-53	-88	624
5440	-82	-143	974
5316	198	154	671
5688	-110	470	683
5536	30	282	1005
5520	106	-138	780
5536	166	62	714
5632	71	32	957
5584	155	168	660
5512	-27	-27	855
5608	28	352	779
5644	93	-169	779
5472	148	-367	786
5532	186	212	890
5340	-39	247	671
5656	80	-215	781
5480	2	-132	939
5592	-1	148	705
5608	-75	-20	799
5608	18	-168	953
5480	152	185	488
5512	-192	3	1054
5300	239	409	804
5692	161	-203	724
5528	-22	171	878
5484	145	-71	881
5304	64	-41	599
5588	94	58	922
5584	-41	141	810
5652	354	-111	784
5532	-373	-104	789
5552	25	148	810
5636	-48	286	693
5488	-25	-41	829
5604	-218	-133	909
5552	-162	-49	680
5668	21	-19	915
5416	48	-96	784
5248	71	133	619
5288	115	124	1128
5396	196	291	679
5516	-55	-114	755
5496	42	79	976
5404	-68	82	832
5420	237	-18	714
5304	-106	180	857
5532	67	66	867
5400	15	-104	651
5480	-18	-206	865
5660	35	197	785
5464	-65	239	823
5312	-97	-171	873
5664	-122	91	715
5484	-31	-63	757
5608	-123	-122	766
5544	78	-183	918
5656	-172	292	496
5532	15	369	1122
5524	28	276	645
5636	71	-167	792
5480	-1	159	855
5592	-119	171	806
5532	318	-262	899
5360	-103	221	760
5532	40	96	831
5584	203	-213	706
5528	-121	-228	855
5548	78	184	749
5296	18	155	788
5636	-133	-305	889
5544	-107	-41	681
5500	-11	-141	815
5316	-71	-107	823
5672	150	20	865
5456	203	108	692
5688	-377	338	1034
5420	-244	-43	661
5316	249	-88	842
5644	57	-38	774
5600	40	91	807
5576	37	116	814
5468	96	233	836
5636	-2	-76	837
5556	-87	-108	666
5488	-51	-12	938
5264	47	152	656
5288	108	-207	878
5704	-139	97	722
5476	253	-34	768
5652	-121	-372	682
5548	47	88	912
5584	-113	-84	851
5488	176	177	606
5696	-214	361	1057
5416	24	66	719
5400	15	-49	698
5596	117	-83	983
5476	-95	15	799
5592	132	-7	854
5596	-13	131	750
5484	125	35	964
5284	146	-10	770
5652	154	-308	808
5528	-187	119	847
5536	-198	-66	646
5668	156	61	858
5464	-128	-208	780
5372	203	-73	868
5472	-32	190	767
5660	-25	-184	1044
5544	51	409	449
5644	116	203	1036
5568	-38	-130	671
5492	270	266	674
5520	-74	-56	1100
5316	209	160	792
5516	14	143	754
5288	43	111	855
5644	-142	89	795
5476	-8	-18	666
5380	205	-140	832
5528	136	14	892
5640	99	71	726
5576	-56	184	866
5480	-67	-132	818
5668	-44	47	755
5424	5	-190	802
5420	-159	-246	863
5552	192	247	567
5512	-446	42	1011
5540	-297	566	760
5532	196	-83	715
5300	58	-55	961
5596	-48	135	716
5656	244	88	673
5464	-248	89	888
5648	150	144	748
5516	-102	-50	778
5672	-59	-129	852
5488	93	81	881
5584	141	-199	848
5528	20	-155	863
5652	-57	18	672
5592	-32	40	770
5604	-85	-64	761
5432	69	-15	996
5244	107	93	603
5284	-177	77	828
5304	-51	158	901
5660	-37	-87	589
5436	60	206	889
5288	-189	38	1030
5712	256	146	630
5516	-158	69	908
5480	295	246	893
5340	-29	-147	772
5492	113	49	715
5284	-96	-56	850
5616	96	-40	805
5588	26	199	752
5644	-61	139	936
5480	98	-367	808
5652	64	110	736
5460	-122	-62	737
5320	-8	-92	932
5552	-106	305	537
5536	-13	226	1080
5364	69	426	673
5468	-156	-26	657
5316	171	-53	958
5648	43	255	938
5468	103	60	652
5632	42	-76	1091
5480	211	275	733
5336	-12	-228	735
5668	13	-170	818
5476	422	25	845
5632	-128	49	727
5484	101	-223	904
5700	-53	239	749
5488	45	-60	858
5588	-60	170	799
5484	168	-107	955
5360	-47	-28	479
5608	97	158	832
5464	-19	102	1016
5368	186	-15	665
5472	-108	55	793
5304	2	52	885
5528	-1	-15	654
5376	-159	-23	892
5492	-15	177	861
5660	-74	148	667
5480	124	26	928
5640	-315	-175	735
5544	-122	12	680
5652	-61	68	811
5424	-238	-74	743
5320	38	-161	867
5644	-85	68	728
5600	-197	429	793
5536	-31	-390	1084
5552	158	166	490
5512	57	93	929
5584	101	123	851
5688	48	-7	635
5540	-4	12	1006
5596	0	16	921
5524	135	52	479
5640	-40	36	927
5420	-74	431	683
5308	194	-235	855
5536	72	-121	891
5296	135	109	822
5696	-73	80	647
5420	192	-46	893
5296	67	4	670
5520	36	-119	881
5308	-38	-152	836
5664	-113	383	731
5536	68	-443	1092
5528	57	191	410
5636	-14	59	1020
5484	-244	17	716
5304	451	158	755
5692	-124	-28	964
5488	154	132	833
5516	-136	63	563
5656	177	-80	916
5472	74	273	665
5292	23	-157	830
5652	-103	-96	892
5488	129	108	819
5340	17	136	724
5472	-149	-3	862
5432	-193	39	641
5476	88	-175	876
5652	-15	18	830
5420	83	414	789
5292	6	-228	918
5252	156	288	469
5340	-38	128	1080
5532	-161	195	687
5540	35	162	664
5288	-146	-83	945
5664	-102	173	685
5536	267	-38	670
5648	-123	32	901
5484	105	377	713
5512	-77	-259	766
5320	244	-37	973
5652	41	9	638
5520	217	160	787
5512	-15	-82	837
5616	270	-5	761
5592	2	39	852
5532	4	21	803
5524	-114	110	715
5356	14	-195	944
5480	62	257	433
5288	81	95	1155
5632	182	203	741
5524	-196	218	627
5704	-8	-99	1014
5436	123	191	737
5688	68	-62	791
5596	-171	80	913
5476	-45	317	774
5664	122	-323	864
5528	35	-48	857
5588	47	175	636
5472	54	132	874
5288	88	-159	950
5648	-233	52	525
5480	103	-52	965
5648	-144	-14	758
5496	7	98	747
5352	17	-248	801
5472	110	252	610
5340	-63	116	1139
5540	-185	394	615
5532	21	-63	737
5244	28	-153	1010
5360	103	251	845
5516	-163	-25	649
5668	63	-58	1022
5472	7	213	539
5240	-130	-167	870
5368	56	-91	816
5596	110	165	782
5516	39	142	814
5640	-219	93	782
5480	33	-203	804
5644	-215	-46	663
5496	91	173	889
5636	-164	-196	650
5552	-5	47	1140
5592	-73	331	454
5488	44	51	984
5404	100	-21	753
5472	-154	-142	670
5552	-76	-33	1020
5664	88	-117	888
5476	121	-13	601
5652	-3	5	910
5476	155	306	711
5348	-42	-131	791
5492	-274	83	733
5304	12	127	852
5640	2	-98	690
5536	128	209	873
5512	50	-102	768
5656	49	43	717
5576	86	95	1009
5464	14	-79	558
5416	108	-218	1081
5584	-54	104	447
5488	172	161	976
5512	-169	139	947
5360	59	49	549
5580	72	-97	764
5592	5	-113	835
5600	86	173	705
5464	-63	-88	1086
5668	307	101	852
5516	-78	80	680
5600	223	-74	931
5472	-26	-100	676
5316	-28	153	840
5664	-166	56	804
5476	-220	37	861
5648	121	-165	858
5536	-107	13	781
5648	138	114	743
5520	-120	-158	946
5548	6	110	708
5592	-92	48	803
5592	-215	176	873
5540	160	-27	602
5644	10	-134	865
5472	77	191	920
5644	-187	-103	605
5548	158	11	900
5636	-140	170	732
5532	172	16	691
5468	-194	-34	888
5316	-125	60	670
5648	100	249	891
5520	51	-34	827
5592	179	72	811
5456	105	-14	718
5304	114	-111	809
5704	83	131	897
5468	-2	45	750
5540	336	-240	1048
5236	-21	310	394
5304	99	0	1092
5584	93	-110	922
5644	113	234	515
5520	123	170	1065
5572	-6	111	747
5600	-77	-57	565
5608	-2	47	1095
5596	84	214	637
5468	95	-128	909
5648	-63	59	824
5600	41	-67	684
5416	-75	233	891
5304	267	107	851
5692	-23	-62	643
5436	-142	-235	767
5372	166	-51	785
5480	-96	29	788
5596	-86	63	1025
5656	43	133	515
5460	-36	-60	837
5616	92	295	927
5636	-64	-11	704
5436	15	11	845
5408	-129	87	847
5476	-111	-85	665
5664	232	65	843
5464	55	96	955
5576	161	40	683
5640	-46	-304	921
5488	-51	-44	802
5264	-126	34	665
5300	14	166	885
5644	71	67	813
5576	-122	-117	682
5552	-78	-267	852
5488	61	103	709
5288	29	83	819
5580	-8	-142	1111
5664	-100	246	371
5536	76	-207	1050
5528	-88	283	724
5664	-18	-15	671
5432	99	64	1072
5288	9	220	799
5588	-71	-158	579
5668	10	102	924
5460	140	153	807
5696	208	-2	774
5416	72	-145	911
5300	318	-146	861
5536	-78	218	702
5308	-108	123	909
5532	72	-104	821
5304	-89	-85	719
5608	166	-207	935
5536	256	21	714
5628	-118	90	837
5480	111	65	1015
5344	-141	108	432
5532	247	-202	1070
5584	95	260	781
5644	-4	-220	747
5604	-81	163	936
5488	30	18	891
5576	-38	-68	550
5616	121	-13	1065
5528	47	170	789
5640	180	-172	856
5528	-73	-92	832
5616	-198	-41	706
5488	206	50	883
5632	-78	266	890
5488	99	-97	814
5240	-27	31	799
5424	98	-14	871
5416	8	232	643
5416	-98	162	948
5480	-182	-164	916
5556	304	205	470
5684	12	-96	1075
5472	60	239	691
5640	210	-68	802
5476	1	128	918
5588	186	59	830
5632	97	69	591
5584	-2	23	1053
5592	109	381	811
5524	-67	-140	825
5488	113	-49	889
5296	-27	-29	636
5616	-68	299	791
5656	0	294	1011
5468	34	-249	718
5652	70	124	893
5460	-21	-70	790
5616	133	-78	625
5648	4	117	998
5588	-116	21	718
5480	327	331	573
5512	-222	-13	1035
5380	30	28	687
5576	19	38	715
5584	132	109	880
5512	-34	-180	809
5672	60	141	664
5464	67	-53	1035
5644	-204	246	623
5540	136	-143	775
5528	-78	35	816
5600	58	-80	826
5588	-332	408	736
5540	87	38	914
5576	75	12	626
5576	-53	-118	829
5672	-166	-110	854
5548	107	-228	729
5532	-107	202	814
5532	253	-160	879
5536	51	157	548
5288	-85	165	1108
5536	160	116	761
5340	-10	-84	545
5616	175	-22	1065
5528	-153	-119	817
5552	80	275	701
5636	-87	-74	1028
5500	-14	98	643
5592	-5	-50	749
5552	98	-101	936
5652	-17	78	699
5596	117	158	898
5516	-15	151	752
5656	73	-10	749
5424	71	-14	887
5416	-50	-32	752
5436	-139	-269	782
5552	90	199	789
5292	-18	-34	1113
5664	-7	227	440
5604	16	48	1044
5456	-7	172	785
5604	138	137	536
5512	-4	-154	1127
5312	-62	177	627
5664	0	22	699
5524	-81	10	913
5600	-45	177	674
5480	72	222	746
5636	-315	-148	853
5552	297	-6	740
5592	-33	74	781
5604	-6	247	750
5592	102	115	732
5524	79	-76	858
5588	21	-167	880
5472	161	-189	818
5360	70	186	829
5636	-36	-85	880
5436	151	-76	542
5652	-14	-149	858
5492	-231	421	979
5364	75	-136	655
5472	133	-43	770
5300	-49	52	903
5600	92	-65	814
5588	-35	221	780
5484	-157	-41	960
5324	163	211	558
5512	0	-133	1111
5304	-82	-45	811
5616	118	-174	627
5528	73	109	916
5640	151	171	693
5516	-15	148	837
5656	-128	-68	799
5496	162	-12	818
5644	-122	47	766
5484	24	191	757
5636	-37	-199	1091
5552	76	353	367
5636	20	-198	1075
5536	-92	130	780
5480	242	47	745
5284	107	145	951
5696	84	-13	792
5416	37	-142	637
5300	-190	270	998
5532	39	4	831
5356	136	143	608
5512	-26	-193	1036
5376	143	25	686
5460	-77	-100	697
5320	-128	129	852
5532	1	173	672
5588	69	96	1006
5632	-94	-92	792
5616	196	-54	767
5472	-13	61	863
5604	-44	229	721
5652	-47	-187	902
5492	-26	304	520
5488	34	-10	1083
5296	102	-37	791
5648	-117	-34	691
5496	-81	310	942
5656	25	-26	737
5596	9	-93	712
5532	-99	212	1051
5544	-78	121	646
5652	63	-67	784
5600	6	46	974
5524	89	-76	619
5588	-107	157	879
5540	-184	14	760
5476	261	86	720
5284	22	124	1024
5696	-122	-42	680
5492	230	-150	773
5532	53	267	917
5292	-42	121	831
5652	131	-89	763
5476	-126	116	681
5532	-64	112	998
5308	-76	-153	662
5672	86	-36	815
5592	12	20	876
5580	129	-35	863
5472	44	-124	725
5652	38	191	1068
