delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5548	610	-978	965
5536	62	-189	904
5296	153	248	973
5516	46	535	749
5288	-40	275	680
5316	-162	528	859
5532	-50	288	818
5304	54	173	638
5644	-79	-432	819
5492	244	-574	801
5532	-146	-70	885
5320	-117	-170	964
5544	173	112	643
5696	212	430	729
5512	-87	173	832
5480	229	346	872
5348	-212	-33	948
5492	234	-88	530
5296	129	-746	903
5536	-224	-222	773
5376	-47	-362	931
5488	11	-376	614
5652	-53	68	629
5596	491	290	861
5520	-248	569	765
5536	302	128	735
5512	180	291	828
5348	-271	-118	649
5544	145	-301	931
5532	-196	-276	801
5380	-76	-408	817
5488	-425	-446	702
5548	-37	304	863
5660	-385	384	985
5536	-54	482	713
5660	1	308	720
5412	-365	325	830
5356	102	268	655
5520	-382	-238	854
5548	262	-344	695
5356	113	-580	841
5536	-233	-208	729
5544	-65	-164	982
5672	384	281	859
5516	203	357	745
5520	-162	525	640
5532	63	147	887
5288	299	64	820
5636	81	-179	771
5472	201	-701	749
5356	106	-742	781
5536	252	-222	1012
5584	-280	-162	792
5552	32	87	836
5576	-17	271	786
5656	-276	788	751
5540	-81	761	727
5480	587	-155	882
5356	218	-51	620
5480	-8	-423	864
5256	-31	-302	827
5316	-210	-127	874
5552	75	44	801
5576	-179	91	816
5660	28	567	919
5460	207	275	936
5340	166	438	703
5516	-9	90	888
5548	-17	41	588
5248	586	-33	967
5296	-200	-340	725
5552	-137	-704	883
5372	-217	38	711
5480	294	86	954
5636	-234	147	713
5536	-151	468	763
5536	-161	787	705
5536	-517	114	867
5356	14	-74	722
5596	17	-968	902
5476	-326	-279	695
5372	-183	-294	818
5552	344	-283	893
5528	82	-19	724
5596	0	436	750
5584	71	371	848
5464	16	943	687
5288	196	192	833
5348	-400	159	634
5532	-35	-347	887
5672	-137	-247	751
5544	177	-176	902
5532	-347	-473	713
5552	143	-225	723
5528	223	377	910
5696	-284	168	981
5532	316	626	713
5524	36	-40	786
5588	420	19	814
5636	208	-381	801
5528	26	-255	788
5472	798	241	891
5348	-843	-94	661
5492	79	199	831
5288	181	384	988
5692	-292	361	763
5532	181	434	656
5516	337	332	849
5520	-92	145	847
5304	-88	-196	689
5672	-229	-602	917
5548	-31	-511	793
5492	-58	-632	858
5672	-88	8	927
5540	87	514	972
5468	-138	227	722
5356	114	357	738
5516	275	589	841
5696	-141	-42	978
5492	-138	-160	689
5552	-63	-318	751
5664	397	-185	771
5536	-155	-159	854
5544	200	219	1007
5572	-321	329	724
5536	92	295	800
5636	-221	400	769
5540	32	792	766
5636	94	92	859
5584	109	-365	612
5528	52	-316	846
5472	-371	-465	672
5380	-292	-145	970
5548	180	-398	755
5528	30	322	719
5644	-160	465	686
5532	31	457	867
5640	150	758	866
5516	-85	-139	842
5496	335	165	627
5688	-194	-608	848
5552	32	-306	806
5472	43	-486	1015
5708	412	-119	635
5528	-235	24	756
5480	-123	401	677
5708	-6	402	775
5424	186	606	751
5340	86	521	823
5640	-51	334	647
5484	-345	-588	834
5552	272	-240	802
5528	128	-629	804
5352	579	-70	674
5480	-278	208	803
5360	445	546	872
5512	-9	361	883
5608	-1	470	716
5596	4	361	795
5588	193	211	687
5516	284	-664	1002
5584	309	-396	736
5536	-407	-763	818
5548	436	-18	725
5300	-309	246	894
5536	-132	457	692
5360	109	426	808
5520	-148	564	652
5532	36	713	771
5288	-124	357	720
5532	16	-478	838
5304	-20	-200	786
5664	6	-577	896
5424	52	-74	916
5424	-680	-168	716
5544	313	341	909
5520	-528	493	756
5536	181	513	751
5692	21	314	856
5464	24	-94	838
5592	-79	30	738
5600	-218	34	748
5648	-71	-493	880
5500	-250	-325	808
5544	-59	-11	813
5616	-67	246	885
5480	-39	654	806
5304	274	490	700
5524	-21	431	774
5308	173	-19	858
5644	19	-66	657
5596	126	-396	944
5528	396	-458	866
5532	-136	-386	753
5552	-81	-32	898
5608	-293	162	940
5540	309	592	933
5688	98	298	735
5468	260	546	845
5512	301	186	907
5340	-68	-74	708
5616	291	-374	918
5528	-469	-402	575
5552	-756	-576	859
5552	235	112	818
5692	-124	415	938
5532	165	192	726
5516	639	545	815
5520	270	584	818
5340	-229	133	873
5532	94	-225	664
5652	138	-470	784
5528	231	-385	727
5536	-357	-228	934
5544	40	85	840
5404	29	83	786
5580	41	430	739
5464	-243	276	870
5536	241	211	899
5344	81	-71	963
5588	-135	288	529
5540	190	-379	898
5528	123	-282	751
5708	-199	-152	978
5548	-378	-418	627
5548	61	196	644
5468	-143	389	752
5356	-19	545	836
5484	-223	635	716
5364	-11	373	670
5480	-337	84	734
5660	532	-577	912
5528	-343	-406	843
5548	-340	-413	858
5552	-115	-547	686
5372	120	-124	829
5528	-36	767	964
5488	146	256	861
5340	271	333	681
5512	-261	289	835
5716	-62	201	652
5480	39	-455	859
5652	367	-341	802
5528	-676	-577	690
5552	106	-38	798
5648	-117	52	892
5476	525	480	925
5520	-340	265	709
5360	170	660	715
5520	-66	260	882
5656	-47	137	791
5480	386	-408	880
5536	-511	-452	722
5372	109	-475	850
5528	-618	34	908
5484	64	124	993
5288	-22	271	729
5308	195	179	772
5520	-57	754	751
5308	-26	850	768
5652	262	-144	861
5536	-44	72	576
5596	-104	-162	848
5552	423	-542	924
5528	-133	-122	894
5544	-248	225	673
5540	213	90	818
5284	-353	691	665
5360	356	407	980
5520	103	476	658
5512	58	-83	933
5416	157	-12	619
5480	583	-658	985
5528	95	-328	774
5300	-301	-457	786
5552	-183	-271	730
5548	26	531	801
5288	-247	315	791
5540	-199	397	748
5360	-279	529	714
5532	179	-227	1002
5592	117	190	734
5512	-299	-784	858
5548	-13	-131	747
5324	23	-603	804
5648	-26	-35	876
5432	-78	7	734
5372	85	306	699
5464	-245	433	780
5360	-124	987	731
5536	-170	203	815
5532	-106	-166	624
5376	97	-315	863
5476	-545	-487	693
5548	-56	-554	934
5320	7	-66	755
5540	-106	-69	821
5664	122	396	922
5520	-170	298	863
5532	30	385	665
5644	136	139	694
5512	-14	-102	822
5664	34	-144	734
5480	-543	-800	795
5548	302	-249	830
5356	-307	-370	759
5552	404	281	821
5512	-168	164	952
5540	234	629	713
5340	-132	515	685
5532	-6	307	920
5604	393	-7	912
5592	147	-154	719
5536	-140	-556	818
5548	207	-480	810
5708	52	-303	861
5472	125	83	947
5632	78	198	921
5468	442	433	741
5344	647	146	903
5512	-329	737	746
5540	443	-370	979
5352	434	-177	682
5532	-114	-496	818
5552	-130	-564	758
5548	-55	-135	857
5316	70	-127	854
5652	42	-25	603
5416	243	466	754
5348	-149	237	822
5532	23	547	716
5636	-177	-162	840
5552	362	-54	668
5648	70	-861	917
5476	442	-430	821
5532	183	-295	987
5352	72	-255	665
5480	177	-129	779
5352	-163	428	852
5536	76	241	848
5640	-43	276	701
5480	306	155	841
5696	-369	141	591
5532	333	-449	888
5536	-77	-100	813
5492	-180	-373	699
5368	15	-109	743
5472	-601	-99	812
5324	412	435	986
5512	5	268	764
5412	36	197	737
5468	349	389	861
5512	112	-339	776
5356	-54	-233	858
5500	-530	-418	711
5372	-38	-599	750
5492	186	40	870
5640	-10	-31	954
5608	-201	324	778
5536	-67	582	699
5484	-264	489	748
5532	83	574	831
5296	25	-202	932
5296	77	-371	687
5648	210	-385	835
5536	158	-504	886
5528	-6	-202	1000
5664	-85	-387	732
5492	329	189	886
5512	185	467	804
5348	277	284	861
5512	-100	356	766
5536	-29	193	775
5312	561	155	644
5688	-315	-185	853
5556	-284	-350	809
5544	776	-209	843
5528	167	-433	843
5536	-1074	235	741
5588	364	567	844
5520	49	259	798
5288	194	647	816
5340	-187	206	833
5532	43	-99	739
5600	309	-594	940
5528	-77	-637	732
5672	-157	-221	884
5544	-42	156	700
5488	-137	28	764
5652	19	412	692
5460	-190	422	793
5368	93	740	817
5636	-30	553	781
5488	231	170	684
5512	-158	-406	802
5372	96	-339	773
5480	-672	-385	835
5548	301	87	826
5284	-219	-235	723
5552	52	462	754
5292	92	589	851
5636	247	831	781
5520	-146	144	784
5532	-153	47	621
5304	-115	-546	876
5552	226	-265	785
5532	164	-419	885
5352	-156	-567	730
5552	68	65	793
5580	339	442	891
5512	331	506	845
5348	153	590	650
5512	-42	424	872
5664	166	221	861
5512	303	-188	757
5528	249	-250	884
5708	-12	-626	759
5492	114	-178	802
5536	-344	78	852
5648	-164	406	995
5540	13	323	706
5636	262	292	682
5520	-46	424	795
5480	74	160	777
5292	186	-312	778
5528	70	-215	829
5304	14	-463	773
5644	57	-478	919
5480	-19	-18	920
5260	8	32	789
5352	-45	404	682
5476	-40	504	799
5308	-484	826	784
5540	334	-120	864
5356	-129	-57	587
5488	106	-352	883
5708	259	-275	812
5532	-348	35	847
5480	86	-372	721
5648	-360	149	566
5536	-41	934	789
5656	-209	513	881
5540	126	614	688
5516	-392	53	724
5656	187	328	619
5516	400	-273	989
5528	18	-449	757
5652	-431	-253	919
5544	-59	-537	592
5500	90	85	746
5404	-65	599	805
5480	268	383	931
5520	266	403	644
5340	-219	185	875
5532	23	461	586
5644	98	-359	973
5472	181	-112	750
5708	352	-705	819
5528	-144	175	731
5532	-63	481	830
5660	637	410	933
5516	-46	396	718
5488	-72	574	627
5308	-161	163	804
5528	271	183	731
5696	114	-454	990
5528	-615	-34	576
5496	-46	-648	878
5664	-115	-256	744
5556	190	81	929
5632	-300	174	812
5536	-14	582	747
5484	-132	756	642
5532	63	118	916
5288	336	234	798
5348	-212	-819	854
5544	-217	-501	739
5548	-160	-366	801
5552	-125	-129	916
5548	-316	7	715
5248	154	45	885
5292	-115	420	711
5356	274	625	888
5516	-93	278	784
5660	127	-50	810
5472	212	-2	640
5596	-857	-714	850
5548	183	-694	880
5528	-258	-542	771
5380	326	-139	899
5528	248	361	911
5516	169	482	890
5344	-84	431	773
5484	-23	507	634
5304	300	-99	971
5656	55	128	574
5460	-68	-392	917
5316	20	-610	637
5656	260	-307	940
5528	-332	63	748
5484	-119	165	901
5356	-165	410	708
5536	126	514	809
5520	-45	364	768
5304	-53	-233	1013
5548	13	22	632
5584	266	-746	812
5528	-53	-525	776
5320	-189	-99	914
5668	284	-201	744
5528	27	-322	791
5472	7	160	787
5592	-5	119	836
5596	236	838	744
5520	-257	-1	855
5260	-241	115	569
5360	-25	-709	918
5496	-141	-252	738
5548	-219	-341	925
5376	514	-186	725
5532	-332	25	796
5652	-90	378	900
5480	385	209	829
5520	109	371	660
5340	-41	257	721
5484	122	-54	833
5304	142	-281	728
5528	55	-240	892
5296	216	-214	632
5536	-281	-543	952
5376	-260	613	839
5532	-166	379	931
5540	505	26	806
5632	32	330	841
5460	92	580	838
5296	-287	231	902
5708	-110	-162	587
5552	89	-632	849
5472	-6	-565	746
5608	-760	-6	814
5612	149	-59	853
5472	255	175	820
5340	94	322	734
5644	-325	716	728
5532	299	508	890
5520	399	-101	946
5528	22	-432	551
5652	-243	-669	905
5548	256	364	739
5520	-316	-22	929
5664	163	-355	754
5528	96	232	693
5644	-302	336	736
5532	-267	322	861
5540	130	497	846
5512	-63	-60	866
5260	258	-310	660
5364	-41	-631	799
5492	508	-198	839
5528	-200	-333	826
5376	248	-220	748
5532	152	285	779
5512	242	447	970
5348	-131	568	771
5532	-33	498	630
5656	349	130	839
5520	-17	368	578
5656	203	-587	945
5532	155	-564	818
5528	676	-712	886
5536	33	-4	787
5532	-41	218	897
5308	28	515	932
5644	169	412	724
5512	26	457	692
5640	11	379	817
5460	-468	-92	695
5320	26	-584	936
5652	-141	-224	694
5548	-184	-173	796
5548	-78	14	780
5600	60	235	834
5464	-342	64	788
5300	42	605	730
5640	-291	505	701
5536	166	417	856
5520	270	-35	775
5644	-124	-613	882
5556	125	-281	682
5528	91	-676	871
5652	469	38	935
5460	-227	-150	735
5372	18	251	882
5468	188	538	765
5340	-470	189	751
5532	56	297	726
5644	141	216	768
5512	329	-377	782
5528	-384	-256	802
5380	-336	-463	840
5544	428	-352	800
5536	539	-37	895
5648	37	250	828
5460	290	540	828
5692	-177	310	739
5536	507	517	863
5520	-214	56	884
5648	-63	-26	635
5440	-18	-240	923
5320	213	-578	821
5528	-587	-620	890
5372	47	-127	914
5480	157	36	885
5632	16	549	652
5640	-35	422	708
5484	106	666	838
5512	183	-262	990
5360	742	177	719
5516	-456	-444	818
5552	116	-527	716
5528	-406	-332	869
5376	337	80	894
5464	-119	232	695
5356	-157	274	777
5536	763	313	848
5520	195	659	778
5340	267	-78	1007
5528	74	-71	562
5596	-130	-486	851
5548	-52	-520	743
5672	43	-569	972
5472	303	-198	724
5528	-143	-221	652
5380	104	483	826
5512	-173	431	872
5532	186	741	737
5348	-175	-198	750
5548	-486	378	684
5532	84	-793	854
5652	571	-225	874
5532	-439	-422	820
5552	-53	-334	672
5664	-55	178	860
5488	264	523	1080
5568	503	432	936
5516	131	480	617
5348	39	103	933
5636	-276	124	702
5540	-102	-300	857
5544	-82	-34	777
5612	-176	-863	690
5552	-245	-243	726
5544	-182	523	828
5540	240	263	1019
5568	-387	343	664
5540	292	528	737
5340	-8	519	865
5596	102	175	847
5520	-145	-622	793
5548	-229	-279	686
5548	31	-548	780
5304	112	-232	803
5528	168	-85	1026
5356	-169	82	757
5480	127	283	801
5340	-174	568	769
5532	69	341	970
5644	234	-4	803
5588	133	-399	617
5536	392	-299	859
5528	-149	-379	732
5548	-270	40	990
5656	-149	-180	788
5548	572	88	802
5636	-223	407	747
5532	-9	711	838
5608	89	306	794
5460	-80	-158	813
5672	-73	-62	577
5608	314	-649	946
5536	-20	-302	837
5492	-108	-473	924
5544	-46	311	615
5664	-91	204	786
5480	-214	854	748
5360	314	569	923
5520	157	399	722
5512	-262	-136	889
5376	487	231	676
5520	-793	-614	838
5548	319	-535	865
5532	-533	-868	751
5376	-320	35	629
5476	-132	493	858
5368	286	539	798
5512	-250	539	758
5536	-100	539	644
5364	141	2	920
5576	242	116	748
5516	-517	-507	859
5552	522	-478	763
5532	169	-370	902
5352	-373	90	838
5484	200	236	843
5340	-256	249	708
5532	-120	543	821
5540	-217	701	627
5360	-316	243	807
5532	72	222	698
5644	-177	-666	877
5544	239	-4	747
5600	-403	-274	867
5544	-124	-363	882
5552	-55	-91	723
5612	3	316	840
5592	-815	597	802
5528	394	517	710
5516	-174	218	797
5540	-163	3	699
5244	314	-430	883
5356	249	-249	814
5536	187	-397	858
5528	250	-282	737
5356	-26	117	857
5484	-321	197	924
5360	72	500	752
5636	-79	149	694
5488	-82	740	735
5652	486	30	937
5460	147	-164	723
5536	-192	97	826
5300	-119	-351	794
5548	89	-578	887
5652	183	-31	844
5472	20	182	964
5296	-129	162	640
5528	210	409	787
5340	133	844	801
5520	-45	-36	977
5264	-433	311	504
5360	-233	-296	910
5548	220	-128	765
5532	-182	-184	979
5548	469	136	544
5340	107	324	686
5520	-92	431	903
5656	-100	150	966
5540	92	278	775
5636	-136	49	795
5484	359	218	633
5512	77	-623	923
5300	198	-206	818
5536	324	-352	828
5356	264	-123	706
5528	-273	492	741
5540	-249	572	916
5704	-112	366	861
5540	296	241	662
5512	157	188	880
5516	-117	172	652
5364	43	-218	926
5472	179	-246	831
5352	-272	-420	824
5556	-122	-245	838
5544	-106	273	960
5536	146	422	934
5344	48	317	790
5464	73	486	641
5288	-402	344	732
5360	540	-37	878
5480	-126	-8	676
5260	-363	-38	773
5316	74	-612	798
5656	-72	78	1002
5476	-331	-350	719
5548	23	-79	851
5596	152	583	735
5516	-118	464	839
5356	234	216	884
5524	39	-24	811
5588	74	-43	690
5596	-121	-531	820
5548	505	246	863
5516	-267	-279	829
5376	121	-144	700
5528	-145	175	769
5540	63	628	818
5636	-366	460	848
5532	128	358	732
5520	67	-14	936
5244	268	55	572
5284	270	-666	1011
5412	-303	-398	760
5552	-43	-250	788
5492	-94	53	742
5600	-33	-89	919
5608	378	264	730
5520	279	452	823
5516	63	570	767
5288	-299	418	786
5532	-210	-68	668
5324	112	-433	791
5528	30	-438	780
5300	-188	-225	832
5552	172	-344	901
5528	-197	-157	772
5376	367	248	884
5520	-13	570	825
5652	488	428	760
5524	110	215	775
5512	110	-102	629
5356	58	-477	816
5480	-36	-166	746
5316	80	-98	845
5588	-193	-620	762
5556	220	-132	854
5528	92	370	962
5640	195	486	940
5516	-485	532	640
5532	236	322	852
5348	78	-230	848
5644	228	27	707
5460	-527	-448	973
5552	-410	-712	707
5372	365	-173	909
5528	-249	-52	818
5496	452	382	950
5344	134	310	686
5512	439	503	772
5696	-89	539	885
5480	109	302	866
5520	253	215	671
5344	-214	-237	784
5548	-47	-681	848
5668	78	-308	908
5472	118	-98	901
5652	-379	-62	672
5492	-221	567	665
5536	-28	565	763
5308	-168	607	830
5532	77	-91	912
5596	-224	-17	558
5664	-34	-942	909
5500	-17	-88	726
5608	317	-33	984
5472	-239	-441	682
5380	8	-128	645
5592	20	397	832
5464	33	626	899
5644	-87	589	769
5480	4	119	783
5240	184	26	659
5288	456	-195	946
5352	-168	-485	824
5548	455	-907	817
5536	49	-446	745
5644	-351	291	815
5540	38	396	1002
5520	38	322	755
5636	240	483	671
5520	-164	92	806
5648	262	278	650
5520	-356	-308	889
5548	511	255	761
5520	-157	-630	803
5376	-148	-206	747
5544	125	227	922
5520	214	305	917
5692	-450	612	734
5540	-61	512	718
5480	232	120	918
5340	-75	292	791
5480	-695	-602	833
5380	256	-449	795
5532	-194	-444	763
5552	-60	-269	880
5664	109	-41	859
5472	417	283	804
5520	120	546	725
5340	-204	643	739
5532	-65	467	773
5664	292	-127	864
5528	-71	-137	640
5496	56	33	820
5404	674	-280	887
5528	-571	-531	920
5552	5	-165	731
5596	74	300	812
5468	-520	404	751
5360	361	503	889
5512	234	87	730
5640	77	87	917
5576	-20	-165	587
5496	-160	-150	919
5548	246	-302	840
5356	-409	-151	688
5552	328	-279	838
5528	198	402	839
5516	-289	185	765
5364	645	86	927
5632	358	576	709
5520	-280	-64	845
5492	70	10	693
5576	82	-465	929
5652	-518	-233	597
5548	-108	-641	929
5552	98	-28	777
5592	93	200	892
5640	-40	373	747
5484	171	420	807
5512	-7	796	730
5264	-309	-206	991
5372	-102	132	685
5532	293	-536	804
5536	40	-492	818
5644	78	-344	851
5472	-402	21	815
5312	-124	-83	671
5664	-92	396	785
5488	118	422	844
5512	375	907	821
5340	-362	-69	814
5496	-20	368	596
5308	222	-215	937
5528	-602	-52	701
5320	-478	-590	913
5556	-223	-425	681
5544	-176	-83	788
5316	309	750	919
5524	77	210	803
5632	345	483	616
5524	-203	232	793
5532	137	162	817
5340	46	-72	722
5596	-214	-413	892
5548	260	-232	668
5532	-393	-150	839
5548	-179	-99	900
5316	-5	387	1010
5656	62	381	713
5464	139	414	793
5516	10	141	853
5296	-156	248	833
5356	-26	-413	741
5492	128	-424	790
5532	98	-651	835
5300	-672	-241	784
5548	539	-313	942
5356	282	-156	766
5536	195	589	725
5512	339	512	885
5344	648	704	795
5520	56	-126	800
5644	-318	49	572
5484	-121	-660	963
5372	130	-265	699
5532	-307	-621	1005
5608	306	-304	656
5528	-6	-75	704
5556	-40	601	790
5652	105	549	857
5516	-342	535	611
5540	108	106	780
5512	93	370	592
5292	-332	-323	839
5552	205	-313	803
5356	-20	-873	832
5492	116	-475	728
5360	212	64	800
5456	101	137	1008
5396	11	462	802
5468	6	378	793
5240	67	263	795
5288	-142	53	760
5652	330	-455	823
5532	-404	-321	749
5548	-462	-408	747
5552	183	-157	832
5356	-178	-171	951
5548	81	-33	846
5596	224	554	783
5516	252	674	730
5520	335	426	829
5340	-62	-306	871
5492	-157	-266	641
5372	388	-474	914
5536	185	-342	848
5528	-58	-29	958
5264	119	-374	819
5708	218	182	774
5512	-61	331	795
5488	113	195	823
5340	137	527	774
5516	389	235	866
5692	-5	130	590
5420	123	-416	928
5356	-163	-315	776
5552	-230	-594	837
5548	-71	-237	771
5672	237	158	871
5512	200	585	897
5516	-158	289	819
5540	-136	633	743
5360	355	281	862
5520	436	476	672
5688	-259	-420	947
5548	22	-424	703
5480	151	-162	862
5528	-141	-137	768
5372	-210	259	880
5540	-142	538	592
5532	119	255	869
5520	-144	422	742
5360	-210	181	777
5532	647	44	764
5640	-293	-643	776
5544	313	-514	780
5536	4	-261	904
5596	-131	-107	780
5552	276	23	805
5632	-277	392	777
5532	7	470	804
5592	-460	235	771
5536	297	29	814
5636	-191	-25	592
5488	175	-915	842
5536	208	-143	803
5356	543	-441	1001
5584	-460	-193	687
5552	-31	36	655
5596	96	532	871
5464	-330	385	861
5364	108	343	707
5516	271	139	817
5512	414	116	720
5348	764	-416	876
5528	-46	-263	823
5672	205	-477	808
5528	-369	-488	707
5544	-137	17	827
5660	-25	385	995
5480	-122	370	916
5540	168	180	626
5688	109	380	874
5516	123	27	795
5636	381	-227	882
5532	-302	-306	865
5548	364	-564	742
5528	-373	-407	790
5556	14	46	837
5576	7	194	1051
5648	-53	265	671
5480	266	377	702
5340	89	699	826
5644	-58	76	795
5420	254	-46	754
5296	143	-118	799
5536	92	-715	798
5300	488	-309	864
5528	-65	-40	991
5260	29	4	728
5352	84	450	773
5640	-15	437	796
5488	462	524	857
5512	-28	95	832
5248	263	-215	539
5356	468	-381	947
5532	181	-322	806
5528	-194	-290	963
5372	-422	-127	521
5556	239	318	789
5516	-623	775	796
5540	84	552	875
5288	143	246	673
5688	-333	153	888
5536	205	190	565
5512	15	-370	956
5656	370	-143	839
5528	-391	-548	754
5548	-166	208	785
5536	-43	318	813
5656	78	492	942
5468	-112	593	747
5360	-25	633	726
5480	-57	108	861
5308	27	64	680
5584	103	-225	993
5528	-56	-532	635
5672	132	-389	898
5528	-907	31	688
5656	85	210	915
5464	-22	157	784
5660	-87	459	729
5480	-89	462	699
5656	162	111	868
5520	121	327	789
5512	-630	-215	830
5380	1243	-640	872
5584	-594	-369	739
5548	-340	241	842
5540	300	151	918
5516	-181	394	711
5536	-179	372	802
5360	-180	722	659
5532	-141	481	781
5540	391	-247	779
5356	-57	-229	744
5488	280	-405	839
5536	60	36	873
5404	65	-400	889
5472	15	-368	817
5652	-86	363	849
5476	126	367	923
5340	101	469	872
5524	-170	498	683
5532	220	128	852
5340	106	67	649
5636	125	-276	950
5528	163	-448	753
5536	126	-444	848
5528	-581	50	800
5300	-253	464	918
5540	166	412	765
5684	-127	380	733
5540	433	604	825
5512	434	424	993
5516	0	142	573
5420	-384	-211	909
5544	-452	-622	705
5556	-510	-161	977
5544	599	444	923
5516	-193	19	925
5656	-59	208	689
5484	160	252	970
5340	96	665	750
5468	271	-142	969
5352	-83	212	531
5480	331	-616	883
5364	-99	-691	720
5488	189	-176	858
5356	-803	-408	687
5552	-8	-190	745
5604	466	573	762
5516	145	443	889
5520	177	607	703
5340	-93	-63	770
5616	345	357	742
5512	-237	-670	838
5548	-106	-409	752
5556	250	-38	830
5644	-246	-400	646
5552	10	253	778
5636	-62	644	932
5488	407	625	814
5512	57	510	587
5292	166	383	829
5692	148	-113	784
5528	1	-424	878
5600	-46	-261	744
5492	-378	-514	694
5544	100	-232	766
5536	40	102	894
5288	-34	299	902
5308	-443	225	818
5532	206	175	820
5692	179	440	873
5516	143	-157	952
5532	-27	-275	895
5668	195	-532	800
5532	527	-370	802
5528	-137	-58	860
5672	34	55	924
5404	-425	159	791
5360	-37	184	671
5488	313	518	789
5340	251	817	831
5512	242	-173	973
5356	-58	-177	609
5496	70	-464	932
5648	21	-524	763
5480	375	-219	1060
5236	-313	-124	664
5372	247	-167	780
5528	-216	763	673
5540	384	426	886
5688	25	548	646
5468	322	-58	804
5644	-12	174	686
5488	77	-377	866
5300	-212	-508	860
5544	144	-417	884
5536	-276	-454	640
5372	504	191	802
5516	156	593	911
5520	-139	458	807
5360	-157	347	753
5532	509	213	943
5520	167	324	644
5336	432	-557	1092
5588	-6	-445	684
5612	-166	-178	802
5544	-54	-95	735
5616	149	84	991
5456	-84	168	637
5656	-108	219	834
5540	405	516	747
5512	-468	405	753
5716	157	186	712
5512	-262	-777	822
5556	103	-151	693
5528	-1164	-4	786
5672	204	361	729
5512	-306	-224	871
5548	-68	57	651
5600	-223	565	804
5532	40	922	691
5644	-205	508	695
5528	241	170	713
5520	-192	-711	845
5376	175	-287	788
5524	-399	-232	843
5556	-217	-82	827
5664	411	58	745
5464	284	289	881
5688	124	527	843
5512	396	561	737
5524	-20	252	719
5656	-7	-53	645
5552	-17	-150	836
5492	117	-88	755
5652	-295	-808	919
5548	55	-570	709
5472	-271	-199	809
5380	-9	475	825
5592	117	690	924
5520	-144	558	705
5536	190	252	868
5692	196	170	863
5516	166	-514	740
5528	212	-380	915
5536	-159	-378	811
5372	47	-250	780
5472	-176	-62	866
5672	-57	310	945
5484	-13	351	804
5660	184	219	719
5512	205	442	815
5516	-391	293	830
5364	295	-483	745
5528	-421	-410	773
5556	179	-576	813
5528	101	-300	839
5356	-256	165	905
5536	206	217	905
5516	-116	511	639
5360	-238	267	821
5536	230	623	867
5516	80	3	1000
5404	-454	-61	658
5496	-37	-768	856
5492	-118	-331	772
5372	665	262	971
5520	-266	-264	788
5548	246	67	647
5636	166	324	819
5512	-206	669	775
5536	47	552	693
5296	471	-72	906
5644	438	-168	621
5528	-129	-449	957
5552	-39	-87	800
5612	-79	-381	1012
5552	-406	-11	498
5664	-54	171	810
5484	-52	430	825
5656	-89	766	889
5488	111	292	674
5512	122	-94	901
5300	128	159	642
5516	149	-452	972
5360	160	-120	845
5528	-50	-739	808
5668	271	-342	776
5532	-98	226	799
5480	319	163	965
5348	361	355	801
5512	373	861	606
5696	276	510	822
5512	389	80	732
5460	326	-685	994
5360	-293	-486	629
5548	320	-636	875
5528	-533	-39	777
5324	255	-162	973
5528	-310	335	741
5536	-60	131	723
5312	463	770	749
5688	645	408	888
5512	-109	81	731
5484	361	-392	696
5356	102	-477	796
5528	-310	-647	841
5552	-450	-181	938
5548	-566	-234	682
5552	166	161	838
5344	45	607	779
5636	-64	380	907
5488	-384	465	813
5532	541	-92	903
5300	-16	-49	542
5612	-225	-397	924
5548	258	-198	819
5536	-639	-579	753
5544	75	-188	832
5300	-184	364	831
5540	157	716	764
5340	451	501	812
5516	-139	904	618
5540	-322	-180	988
5368	218	398	596
5516	59	-159	920
5656	507	-477	832
5524	364	-451	887
5536	-275	-293	808
5548	207	-8	949
5596	-82	217	663
5656	-252	377	850
5532	28	497	735
5468	147	-194	981
5356	-28	6	616
5540	-515	-1399	803
5608	630	85	752
5632	437	-374	903
5536	240	-132	885
5528	-261	9	616
5600	614	757	758
5516	-429	393	868
5532	5	844	747
5244	-441	224	764
5360	106	-149	646
5528	175	-635	930
5536	-439	94	698
5300	-248	-529	964
5548	-417	-303	711
5552	-383	-125	772
5372	230	655	828
5516	-222	321	840
5540	-39	431	637
5656	-404	216	682
5536	-123	-168	783
5548	-230	-238	700
5548	-574	-121	760
5552	252	-730	890
5356	-270	-412	770
5552	375	39	802
5636	446	331	1006
5568	-169	404	748
5540	-114	229	727
5532	-135	239	901
5540	-191	88	842
5648	-150	52	849
5484	-208	-380	808
5372	18	-792	798
5472	-81	-102	919
5672	-252	-182	1006
5600	97	274	930
5464	317	187	747
5520	-24	374	756
5308	26	774	827
5640	-27	177	905
5480	351	-267	659
5356	-114	-433	826
5552	272	-270	780
5532	-202	-244	966
5544	-403	-420	838
5556	174	-57	726
5300	-185	472	666
5532	81	469	849
5292	-144	538	755
5532	-107	136	739
5360	164	21	624
5636	-215	-650	889
5548	355	-248	813
5532	25	-474	870
5476	249	-375	685
5352	-225	-59	866
5492	-172	544	826
5364	-259	488	842
5532	144	783	618
5516	105	98	840
5292	46	161	648
5636	161	-527	1022
5588	-152	-451	704
5548	314	-564	912
5528	-342	-78	731
5672	-13	352	923
5480	-90	317	897
5660	180	358	779
5516	468	814	707
5520	10	576	823
5636	-181	82	740
