delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5604	-211	-669	870
5552	-245	-25	735
5492	29	481	883
5640	131	819	598
5512	-340	816	869
5540	-214	695	691
5708	154	-322	728
5536	219	-900	932
5528	-26	-376	697
5492	-97	-435	948
5324	-48	338	922
5652	451	519	638
5516	299	1175	824
5576	403	489	984
5516	-83	657	544
5660	-458	-502	953
5548	-75	-1091	784
5552	51	-762	851
5648	-213	-105	900
5552	48	578	861
5464	360	851	669
5340	-136	907	780
5540	328	633	816
5516	38	-161	614
5296	-205	-855	1005
5608	166	-784	733
5528	149	-1196	956
5584	130	-109	820
5536	-604	912	662
5356	91	1175	710
5520	870	743	938
5524	238	101	767
5340	-93	-429	733
5488	440	-903	901
5364	16	-1250	761
5528	-279	-272	886
5548	155	640	785
5692	-17	594	668
5480	-401	1550	793
5596	212	462	1041
5572	75	263	536
5644	-273	-1230	968
5428	-313	-595	722
5376	-527	-505	836
5552	-154	-96	873
5492	86	347	1089
5344	-234	923	563
5540	-22	926	809
5652	-154	436	927
5540	2	-88	563
5532	-186	-958	902
5556	-293	-983	792
5544	-159	-698	933
5548	-340	-171	767
5380	105	300	812
5516	-543	1343	720
5588	-117	496	912
5540	-233	73	638
5652	35	-552	883
5480	22	-800	860
5644	-78	-715	742
5500	-97	-512	994
5664	191	299	917
5520	108	508	651
5516	195	1010	862
5572	-152	112	886
5536	-229	-352	576
5372	-5	-671	895
5604	-4	-929	810
5448	-624	-722	846
5372	97	-151	814
5472	-281	519	787
5712	131	574	718
5516	-159	1361	698
5596	700	383	793
5516	-149	-456	734
5552	137	-1023	783
5584	388	-805	902
5528	-805	-542	1035
5608	321	258	719
5516	192	234	619
5348	-231	1347	832
5588	559	267	945
5516	291	413	660
5520	277	-600	961
5356	130	-735	816
5528	-409	-1137	839
5608	47	-339	974
5648	21	786	967
5468	166	584	443
5512	289	1270	892
5400	94	27	857
5580	-325	-188	515
5548	330	-712	999
5532	168	-1030	796
5588	-572	-180	822
5552	-293	78	729
5652	346	677	617
5512	-473	947	789
5540	193	957	843
5516	70	367	724
5288	479	-374	833
5536	-706	-594	685
5372	331	-776	839
5528	-350	-315	941
5556	-279	313	718
5532	67	219	679
5288	485	1008	988
5576	500	528	842
5688	79	220	660
5468	5	-777	1043
5652	108	-967	819
5532	210	-903	875
5528	38	-117	968
5652	-145	541	891
5532	-295	504	651
5532	201	1122	868
5576	-334	145	722
5536	-166	44	596
5300	412	-592	907
5536	-226	-979	726
5376	73	-313	877
5472	-66	170	701
5660	52	620	614
5464	232	751	843
5348	380	883	847
5512	-187	428	615
5536	51	-573	827
5304	1	-829	769
5596	-277	-987	805
5548	310	-400	915
5536	276	682	951
5340	323	275	465
5512	-249	1198	921
5248	66	736	910
5292	229	117	527
5688	669	-991	1059
5588	-252	-935	706
5548	5	-599	813
5604	483	186	868
5512	232	1154	987
5572	428	454	648
5520	-153	1081	855
5588	-272	567	752
5540	91	-472	696
5644	102	-1224	1048
5472	-41	-1036	719
5376	486	-232	945
5528	52	541	765
5640	-442	596	696
5532	149	947	747
5520	146	825	849
5516	689	539	719
5340	287	-870	918
5536	-75	-348	838
5664	-342	-863	729
5548	383	112	955
5520	-78	183	851
5656	161	647	568
5516	3	1010	798
5644	260	261	1026
5576	385	43	524
5456	-480	-1010	1113
5664	-240	-768	622
5548	-272	-774	894
5548	-705	-67	718
5496	81	565	945
5292	463	841	607
5692	252	1009	933
5572	-151	181	723
5532	1	-48	709
5540	405	-660	1023
5588	-635	-1073	652
5608	-280	-528	967
5544	195	-40	798
5476	-329	656	616
5364	103	1112	809
5568	9	720	920
5592	178	9	643
5576	-160	-888	972
5544	22	-746	811
5480	-38	-1020	792
5376	266	-77	890
5472	-172	577	868
5712	212	1070	673
5572	399	941	892
5520	-167	615	785
5532	196	104	533
5524	-50	-917	1018
5372	-203	-711	728
5548	63	-551	875
5480	-391	209	739
5356	253	394	904
5516	-312	989	567
5536	-8	684	871
5248	-194	191	769
5360	132	-221	646
5528	53	-642	958
5652	44	-886	710
5472	-151	-661	945
5552	45	313	799
5292	115	463	669
5688	-298	1080	689
5420	308	783	1058
5396	130	417	465
5512	-1040	-809	865
5612	35	-789	777
5472	-991	-746	748
5376	635	92	879
5464	741	369	1044
5568	-447	456	505
5360	504	995	1021
5576	75	160	921
5464	215	456	501
5340	59	-980	1039
5536	-207	-1044	746
5604	-236	-1155	866
5608	102	133	928
5512	-115	507	833
5540	-95	1026	697
5536	-67	1221	778
5364	257	-7	779
5600	201	-132	683
5524	-899	-998	898
5552	170	-588	768
5532	-106	-515	991
5372	103	188	769
5520	-257	551	707
5532	125	1154	724
5572	-144	584	790
5540	182	716	645
5340	318	-624	886
5528	-95	-923	848
5672	644	-838	848
5528	-494	-353	897
5552	178	524	902
5516	371	115	640
5340	-193	1055	690
5592	-303	396	1006
5592	-852	-367	544
5552	208	-872	954
5532	-494	-741	828
5552	-166	-834	876
5548	-212	135	774
5356	-152	383	778
5540	173	1071	636
5568	468	943	788
5516	-425	629	796
5716	-239	-469	745
5548	79	-856	887
5480	287	-985	851
5528	136	-475	959
5356	149	261	914
5520	-578	264	519
5532	428	1341	839
5396	-200	289	875
5540	331	445	638
5512	-169	-675	947
5556	-61	-1085	802
5372	693	-881	827
5528	-496	-249	934
5552	42	627	989
5640	-17	524	705
5488	280	798	830
5512	300	424	916
5344	152	-54	515
5652	510	-646	908
5528	-178	-906	764
5552	-291	-654	794
5548	268	536	752
5516	-261	779	748
5368	381	1063	779
5568	-336	387	697
5532	630	169	889
5520	-891	-784	688
5376	836	-1030	861
5592	482	-1078	865
5580	502	-418	980
5532	-631	384	798
5540	355	753	578
5516	499	1335	872
5396	236	277	948
5520	-310	399	550
5536	-99	-936	1084
5552	-259	-508	702
5548	77	-758	822
5300	219	-180	887
5532	517	535	992
5344	-140	719	488
5532	371	1376	893
5576	-53	321	762
5656	375	172	591
5520	-224	-1122	1000
5484	-19	-1118	727
5376	10	-728	843
5476	-57	138	866
5308	-26	102	741
5656	-83	831	805
5484	566	880	885
5516	278	-14	710
5296	-54	-590	824
5672	293	-780	792
5532	-38	-1115	793
5552	199	-354	961
5528	-80	464	826
5664	154	-21	645
5472	-298	1280	792
5240	97	576	834
5288	36	346	680
5288	468	-948	971
5532	-132	-894	729
5376	239	-1099	896
5584	-288	-651	930
5552	-405	479	871
5532	115	-44	725
5652	198	1175	833
5572	343	295	955
5520	243	118	624
5516	-315	-929	1051
5604	621	-1022	808
5588	34	-501	937
5644	-477	-45	746
5500	475	339	798
5512	336	631	739
5344	256	1026	790
5576	168	382	748
5516	-214	-830	767
5552	85	-792	856
5644	-174	-825	713
5556	-635	-493	847
5548	422	272	962
5512	276	511	460
5348	99	1138	933
5520	-54	439	1025
5536	369	458	460
5348	-12	-688	1011
5544	-438	-840	643
5548	317	-895	858
5536	-116	-25	921
5316	590	470	979
5516	-424	197	553
5368	-228	1215	808
5584	-266	-21	866
5496	568	77	592
5636	315	-714	1059
5584	20	-648	710
5480	-50	-722	937
5316	109	472	727
5516	-449	540	810
5364	478	488	855
5516	20	1375	853
5520	94	119	758
5292	168	-556	841
5528	-2	-949	934
5432	-499	-993	784
5556	-199	-169	841
5548	31	435	775
5460	334	406	768
5348	294	770	877
5516	-16	904	855
5660	418	119	774
5516	23	-734	954
5652	-469	-577	752
5548	100	-1018	967
5584	-137	-60	834
5500	154	392	978
5512	-59	350	471
5308	84	887	906
5644	-202	457	916
5532	-38	32	498
5600	-212	-743	1026
5604	16	-1015	665
5532	-322	-410	860
5548	-252	-115	747
5548	330	328	901
5516	-28	824	727
5308	685	1066	973
5572	238	43	746
5636	-51	-570	771
5492	-470	-738	897
5556	168	-1017	680
5408	-432	-407	909
5544	45	242	806
5472	68	595	574
5636	-157	984	910
5540	-86	506	1002
5536	701	-5	718
5244	-19	-691	999
5316	-231	-967	813
5552	69	-924	877
5648	-116	-197	932
5552	-381	347	831
5532	0	682	686
5592	-180	951	832
5532	-106	-25	843
5672	-36	907	409
5480	-204	-914	1048
5604	-46	-819	686
5496	531	-33	945
5300	-77	470	602
5652	-693	211	807
5540	-69	1015	615
5536	93	628	966
5644	410	-17	745
5472	-183	-950	772
5376	-533	-403	820
5552	-608	-1161	754
5604	-602	-287	790
5552	427	229	986
5512	302	568	573
5516	472	438	873
5348	-174	793	990
5536	168	-264	552
5528	271	-396	1056
5244	-323	-788	690
5372	-384	-882	870
5544	375	22	865
5636	-79	603	972
5484	-497	655	531
5540	8	1373	832
5292	-30	514	815
5652	-84	164	620
5488	-5	-1048	1018
5548	-15	-958	683
5316	-23	-549	888
5500	397	256	749
5340	-129	268	663
5532	-216	977	803
5540	-82	1060	833
5364	268	150	703
5512	110	51	744
5640	-258	-725	889
5544	-32	-844	740
5492	67	-547	1066
5360	39	309	821
5464	-296	388	605
5360	-260	1225	776
5596	-293	567	920
5532	-222	152	651
5536	-608	-475	836
5548	-278	-442	751
5376	649	-439	783
5536	264	-104	893
5528	-296	471	876
5532	394	558	650
5348	497	1084	831
5572	-604	733	880
5540	-350	-145	515
5544	525	-944	1024
5584	-272	-1152	776
5612	-104	-173	894
5548	-471	458	676
5536	550	707	951
5688	124	1061	713
5576	709	532	886
5516	-53	343	766
5480	424	-796	759
5364	54	-919	865
5472	-578	-989	760
5376	232	-610	1050
5588	-188	503	796
5536	112	78	662
5456	-5	1604	829
5320	-321	779	811
5528	-98	207	561
5308	-395	-452	980
5552	-301	-840	820
5548	-86	-573	737
5316	414	-251	921
5536	-465	562	916
5360	223	-141	524
5528	-159	1554	868
5596	6	274	855
5584	-145	79	541
5484	230	-1078	1069
5292	-19	-1106	774
5548	304	-792	885
5356	-43	413	789
5488	-678	554	732
5708	924	805	735
5520	521	719	782
5516	316	190	822
5512	404	-303	716
5364	21	-802	754
5472	139	-1065	747
5412	-311	-491	956
5552	-121	464	688
5532	233	337	664
5524	-734	1331	760
5588	-470	342	829
5532	256	610	715
5348	-284	-347	988
5548	-296	-847	672
5548	191	-742	809
5532	74	-256	996
5300	-100	505	979
5532	-57	1132	548
5372	-385	1207	831
5588	702	234	1002
5576	170	281	568
5516	452	-490	972
5528	-233	-1262	741
5608	293	-884	837
5528	-373	-86	848
5672	-302	332	871
5532	-310	528	591
5540	-118	1239	853
5588	135	105	669
5516	32	-478	764
5304	-21	-658	789
5664	41	-936	821
5480	-252	-429	900
5548	105	230	943
5692	-428	754	380
5536	335	826	1016
5568	-294	749	900
5540	-184	150	593
5532	12	-575	1009
5536	336	-927	695
5356	-181	-676	886
5544	91	204	878
5644	286	423	948
5512	502	431	707
5524	-128	1214	848
5240	585	30	836
5284	166	-264	722
5352	474	-1208	1083
5468	122	-1008	773
5416	-6	-666	938
5432	130	31	757
5284	240	693	785
5696	8	683	740
5412	50	1089	826
5344	-478	143	717
5540	441	-63	723
5644	-495	-631	933
5556	-227	-971	722
5544	-61	-519	1030
5548	-259	456	799
5540	110	636	634
5340	110	1204	903
5568	-676	738	849
5540	334	266	587
5516	8	-822	974
5428	215	-762	813
5528	-537	-1276	809
5604	-62	-126	847
5496	186	220	974
5512	-706	514	478
5360	93	1211	841
5524	-67	449	965
5652	-12	-68	463
5444	-455	-850	1022
5252	132	-934	655
5356	291	-540	973
5528	-332	-108	720
5556	461	173	972
5688	-268	707	507
5536	256	1233	861
5572	-90	-219	690
5500	313	-101	754
5700	-264	-658	915
5552	95	-955	747
5472	-849	-413	919
5548	256	339	881
5348	139	678	632
5516	-120	860	855
5532	-19	736	911
5316	611	-33	660
5644	-444	-838	937
5548	40	-576	795
5480	352	-629	827
5356	36	-1	938
5536	-355	475	889
5536	516	754	678
5692	-238	700	791
5540	65	324	868
5460	207	-79	501
5300	-91	-1164	1103
5608	-231	-359	668
5548	-586	-412	867
5552	400	283	724
5340	78	355	847
5636	13	891	612
5468	253	954	906
5516	400	224	759
5340	-526	-524	573
5556	241	-758	968
5528	101	-957	653
5356	-287	-440	931
5552	-285	312	702
5532	3	592	689
5592	-341	1527	680
5588	90	594	984
5644	64	396	564
5460	-306	-1161	1030
5660	85	-940	740
5480	-60	-1044	892
5544	159	-228	893
5356	236	713	960
5520	-34	735	552
5656	233	673	932
5520	330	457	837
5516	-630	-192	560
5372	-705	-870	980
5552	-26	-1035	772
5548	56	-613	987
5480	93	-214	805
5300	8	159	692
5584	155	1332	747
5576	-138	719	872
5532	529	496	723
5340	187	-623	698
5536	-203	-641	885
5544	40	-845	726
5300	88	-190	943
5652	-541	240	714
5532	593	197	769
5524	3	1022	739
5640	24	484	933
5460	387	494	544
5348	82	-48	885
5588	-116	-812	799
5556	623	-512	837
5528	76	63	915
5576	425	613	974
5692	-395	967	607
5536	422	777	922
5520	311	526	899
5512	595	5	661
5404	-556	-544	837
5552	86	-1001	856
5528	357	-670	921
5536	-151	146	722
5532	98	485	720
5288	-140	1247	771
5596	-2	946	941
5596	-113	550	657
5540	-158	-337	856
5544	186	-1079	928
5236	-201	-1100	701
5432	-134	-479	950
5552	573	475	815
5516	-58	234	653
5488	26	1330	744
5344	-75	725	887
5656	-399	277	518
5536	133	-753	1013
5588	-509	-1142	805
5428	-490	-948	802
5380	-312	143	916
5532	-467	111	838
5536	553	829	679
5520	-88	1199	697
5364	-508	56	936
5476	160	-286	608
5360	-124	-495	820
5548	-248	-1070	868
5608	53	-414	852
5472	70	370	728
5288	393	150	811
5696	158	909	769
5512	-82	524	716
5484	703	303	908
5348	137	-672	865
5528	384	-387	740
5528	224	-661	877
5360	-84	-475	999
5492	85	505	685
5288	-126	433	589
5540	-225	1015	852
5412	140	686	914
5516	-97	303	626
5488	254	-793	952
5356	-429	-844	794
5548	-261	-818	751
5552	31	-333	888
5644	435	426	1023
5576	102	495	564
5516	-458	939	805
5532	-142	277	759
5540	-74	-57	554
5264	-288	-706	973
5372	-141	-957	674
5552	53	-706	858
5476	11	283	781
5284	188	535	673
5692	-337	679	769
5532	58	845	906
5464	-37	533	653
5312	283	-452	798
5528	-670	-1137	831
5256	-99	-961	740
5320	-41	-525	932
5668	359	379	854
5516	-809	216	520
5540	445	1115	848
5568	-204	999	849
5540	-248	430	586
5532	-408	-957	1006
5432	3	-753	795
5428	-50	-765	838
5316	193	-7	882
5592	-410	584	908
5540	795	317	723
5516	381	1115	1011
5280	-679	791	795
5360	835	116	633
5520	-423	-1360	1067
5660	135	-762	706
5532	-411	-271	755
5548	-232	134	871
5540	168	776	853
5688	-934	1005	564
5416	-255	1082	830
5420	734	-23	842
5472	42	-548	615
5652	130	-847	936
5532	-165	-772	700
5544	71	-472	943
5656	158	289	811
5512	-3	489	496
5608	164	821	953
5512	-7	437	987
5604	-153	436	493
5528	252	-971	1061
5584	-508	-776	702
5556	582	-537	770
5528	-674	2	831
5248	331	663	985
5348	619	509	588
5512	-591	1608	770
5240	16	484	856
5288	6	90	446
5704	-244	-731	1112
5428	-366	-867	660
5376	-203	-398	849
5552	-67	69	777
5596	147	643	830
5520	266	280	780
5516	-245	1157	858
5240	-64	261	726
5308	484	-37	807
5652	-3	-1016	971
5488	-505	-937	707
5556	139	-578	934
5356	25	153	785
5460	170	340	669
5340	-155	1221	701
5596	87	615	928
5464	598	-161	745
5356	-10	-647	872
5496	119	-596	825
5356	-92	-1059	798
5552	-294	-364	893
5548	-133	695	874
5532	-252	485	631
5716	476	925	861
5512	108	362	920
5524	57	69	552
5576	475	-1202	1065
5644	72	-582	762
5472	-203	-952	955
5548	299	429	727
5348	-50	875	940
5480	-71	636	487
5308	-239	1261	848
5596	8	564	853
5584	518	-415	588
5532	511	-1106	1022
5644	-242	-921	696
5548	-163	-606	936
5556	87	31	890
5576	-40	391	650
5660	-224	938	852
5532	442	444	1000
5576	-232	242	603
5532	305	-408	971
5532	-45	-656	834
5668	565	-769	856
5532	461	99	906
5636	263	630	827
5516	349	464	680
5520	327	1539	806
5568	-130	345	843
5540	169	441	551
5340	-106	-820	1002
5604	204	-786	707
5532	479	-449	972
5532	-241	-47	751
5672	323	234	888
5512	-189	868	658
5532	-54	1125	904
5544	503	-45	712
5300	277	-406	778
5528	-51	-679	880
5324	207	-908	797
5528	293	-530	937
5712	-306	804	722
5532	-115	622	633
5532	847	708	707
5524	-38	697	1000
5536	81	205	550
5288	17	-906	960
5652	-380	-1174	748
5600	-75	-536	862
5500	236	330	859
5512	174	642	944
5340	-80	919	582
5488	-84	954	893
5308	15	604	832
5636	324	-216	709
5536	-237	-904	875
5544	-170	-855	769
5556	39	-404	935
5300	-471	415	723
5528	76	23	677
5404	347	1145	788
5576	-96	135	877
5484	11	24	699
5580	222	-733	886
5528	-278	-371	797
5548	-20	-751	779
5324	398	-326	1003
5584	-334	680	801
5540	-106	450	751
5532	77	938	778
5288	403	147	997
5696	438	-67	580
5472	-138	-653	932
5548	134	-1042	822
5588	3	-584	790
5596	-298	182	828
5540	92	598	947
5636	-158	1047	587
5592	-25	814	788
5484	353	407	996
5692	96	-357	733
5476	-434	-1034	903
5600	224	-1170	871
5592	116	-612	944
5528	224	437	736
5520	495	458	663
5344	-197	1116	938
5588	-227	480	990
5536	356	55	599
5636	-127	-964	989
5548	361	-865	864
5528	33	-333	696
5652	-122	-125	905
5548	576	417	969
5516	-283	729	597
5540	86	1170	840
5692	-424	365	714
5540	-85	92	600
5592	169	-653	913
5536	204	-1014	837
5584	-340	-382	902
5552	174	301	799
5516	123	349	680
5512	-250	1054	793
5424	543	592	768
5516	-371	278	800
5532	-254	-1166	937
5612	-427	-579	752
5544	126	-419	853
5536	-288	-60	1082
5548	366	527	966
5340	-332	428	490
5536	-103	1155	907
5592	-379	115	983
5536	80	167	519
5636	-47	-704	1031
5556	376	-1003	818
5584	-101	-851	820
5548	-84	-71	826
5612	-953	305	768
5532	-200	678	789
5540	350	1045	856
5568	-385	144	622
5540	-201	-360	794
5376	-217	-779	735
5548	58	-1113	780
5536	-389	-103	881
5544	449	266	921
5696	-229	473	515
5532	-128	1523	873
5588	-233	648	875
5540	362	248	660
5512	-62	-956	1055
5552	689	-1060	753
5412	247	-706	839
5532	-299	-491	903
5552	-158	698	902
5532	-415	765	550
5540	-217	865	855
5532	-123	194	841
5360	-186	-267	617
5552	-437	-789	961
5548	57	-815	748
5656	-413	-531	919
5544	-160	443	726
5536	18	577	656
5640	-425	1047	783
5588	-250	531	926
5540	385	222	586
5516	-161	-929	915
5552	-259	-912	710
5548	91	-902	864
5296	-209	-224	841
5552	717	514	1047
5572	-148	591	423
5532	123	945	959
5348	-116	240	914
5532	-14	57	479
5604	107	-694	1062
5584	76	-1008	641
5528	317	-581	929
5536	35	599	760
5288	-281	414	729
5356	-434	974	717
5540	277	1010	848
5572	79	345	679
5640	110	55	733
5460	-208	-470	967
5544	-655	-1145	797
5256	-144	-471	922
5380	-38	244	797
5484	-734	749	656
5532	-152	1059	731
5420	-226	937	856
5532	235	-144	699
5536	511	-762	992
5528	-554	-574	713
5548	-73	-731	857
5324	-284	-243	921
5548	-374	568	856
5532	70	489	625
5296	339	1512	881
5572	-137	510	881
5532	3	756	437
5416	116	-763	1049
5588	594	-247	774
5532	66	-415	890
5472	-399	428	665
5536	27	839	971
5288	-127	800	556
5364	-34	1012	929
5536	657	377	801
5516	-340	-777	628
5552	-143	-583	887
5376	165	-1043	709
5588	705	-616	984
5532	-357	317	739
5532	-161	507	758
5540	459	1004	760
5396	465	840	1004
5576	-257	351	619
5536	269	-740	939
5528	260	-873	829
5536	-241	-1024	836
5600	-318	-166	878
5552	104	194	966
5512	372	612	616
5340	183	990	838
5520	-281	662	862
5360	200	-54	629
5472	173	-842	992
5356	-274	-915	733
5556	612	-539	910
5528	24	380	824
5644	-318	-38	812
5488	490	673	828
5696	505	532	885
5512	90	48	727
5584	705	-1125	713
5584	-217	-822	876
5548	254	-695	656
5536	524	-328	1060
5584	-655	118	656
5536	-630	870	634
5536	-269	1370	701
5416	788	483	1060
5576	-30	35	559
5420	264	-821	958
5356	-330	-455	810
5552	314	-704	763
5532	-330	-77	881
5668	487	529	1099
5572	-171	769	529
5540	278	906	824
5512	-465	333	920
5536	412	62	561
5292	274	-655	1051
5584	-88	-1318	735
5544	128	-735	912
5364	65	474	773
5464	-29	665	737
5304	444	844	791
5520	73	912	860
5288	301	157	704
5688	523	-623	878
5536	303	-712	936
5528	65	-803	675
5652	-115	-766	980
5548	-68	364	790
5484	-314	532	546
5712	456	749	850
5516	-245	661	894
5540	-71	162	591
5652	801	-519	1010
5416	-504	-927	784
5376	-41	-831	811
5492	81	123	879
5640	-134	687	892
5532	118	815	637
5516	-201	1154	652
5248	-57	451	945
5308	67	326	434
5636	-996	-584	936
5552	-204	-1045	786
5604	187	-490	879
5536	-271	41	761
5648	-91	97	745
5420	-213	1310	731
5420	-220	203	872
5532	236	564	700
5516	44	-368	782
5652	342	-1093	881
5584	-348	-769	768
5556	86	-7	959
5536	-108	637	868
5536	7	325	559
5588	8	1217	819
5644	-257	70	872
5476	2	212	574
5588	-221	-1198	1003
5664	-355	-626	767
5548	-19	-186	802
5496	-267	357	816
5532	-131	610	681
5360	192	788	716
5520	-404	846	686
5532	573	390	914
5340	69	-384	727
5480	509	-765	817
5356	189	-1065	847
5584	105	-554	937
5536	-4	483	680
5592	190	199	825
5520	6	1362	823
5640	-575	220	888
5540	275	476	627
5516	118	-746	955
5528	321	-740	789
5364	-201	-360	777
5548	-385	-184	924
5544	81	471	1049
5700	155	-48	623
5472	-198	1455	841
5596	-170	-81	756
5492	703	-71	635
5300	817	-887	1041
5588	237	-972	825
5532	37	-658	812
5296	285	41	875
5640	-345	326	763
5532	-93	1145	739
5544	-87	936	853
5656	376	99	644
5464	-288	-543	797
5372	-191	-379	727
5548	337	-1069	819
5588	19	-503	946
5476	-253	451	861
5532	42	594	552
5296	-198	965	853
5356	391	918	793
5516	22	209	695
5644	-292	-1080	1060
5484	624	-765	740
5536	-262	-889	843
5372	348	-189	973
5528	561	822	861
5520	-347	620	595
5360	-405	1307	785
5588	81	220	875
5468	446	8	630
5404	218	-653	1008
5412	201	-1099	745
5408	-76	-575	940
5500	170	-247	817
5528	319	717	832
5696	145	767	723
5512	-624	1118	751
5600	-126	612	684
5532	-370	-335	741
5544	-177	-550	837
5556	-306	-874	731
5548	-273	-477	910
5380	139	457	983
5512	-210	524	493
5536	687	1228	848
5576	276	538	980
5688	192	159	501
5520	392	-1027	1057
5464	835	-926	722
5356	-475	-507	837
5552	88	-350	892
5648	-42	813	932
5488	12	869	643
5636	-28	1097	908
5536	360	-56	728
5480	-69	3	740
5364	493	-843	1012
5588	-114	-778	761
5548	415	-207	941
5532	-503	-183	803
5552	316	580	807
5340	-523	754	663
5532	102	942	867
5520	201	231	747
5344	131	-800	891
5528	220	-772	810
5532	-99	-1182	870
5376	-18	-107	941
5492	-448	594	868
5536	86	646	550
5288	241	1245	774
5572	-211	539	917
5540	-107	567	513
5356	365	-989	1050
5592	-266	-565	724
5544	208	-434	878
5532	-699	52	772
5656	97	676	998
5464	-413	763	415
5356	358	876	830
5520	88	266	839
5636	-357	-144	527
5552	-587	-779	941
5548	82	-792	694
5652	110	-805	961
5528	-128	319	727
5532	-129	885	677
5540	870	160	903
5688	714	844	1031
5576	-8	335	716
5420	-349	-800	891
5372	-147	-530	878
5552	646	-847	820
5528	449	5	982
5584	172	638	918
5516	302	585	635
5340	400	936	873
5520	20	376	933
5636	-652	266	468
5540	49	-918	1045
5528	101	-656	716
5352	17	-521	900
5480	-481	-203	772
5372	77	350	915
5464	344	568	616
5344	82	1154	858
5524	491	172	858
5688	39	-636	570
5480	-290	-773	948
5548	-42	-1134	748
5552	164	-460	908
5700	-220	469	634
5536	312	530	649
5520	79	829	653
5636	155	677	1009
5576	32	292	479
5460	-21	-973	1041
5556	-413	-882	739
5372	322	-864	908
5528	377	-238	876
5536	-244	923	997
5532	-37	822	489
5304	-93	741	905
5664	165	491	870
5512	252	-258	620
5536	-838	-959	930
5548	-478	-921	778
5372	56	-581	931
5480	-414	175	782
5708	216	977	668
5520	620	883	792
5516	294	605	872
5512	402	129	774
5348	195	-516	768
5528	193	-940	966
5528	393	-799	699
5364	232	-111	934
5528	23	570	839
5636	502	288	772
5520	-346	899	736
5532	-469	938	958
5360	185	-6	548
5596	246	-832	927
5532	261	-1153	880
5588	229	-1169	811
5588	119	277	822
5520	396	398	1092
5568	-471	815	516
5532	220	833	869
5696	574	474	970
5516	-352	-97	534
5496	30	-794	899
5648	88	-953	796
5480	385	-753	1025
5412	337	491	710
5512	-725	581	672
5540	550	818	853
5516	674	865	976
5340	-600	181	572
5540	629	-807	941
5528	443	-449	853
5356	-1122	-994	665
5608	88	-410	971
5472	-14	603	854
5664	-1	246	608
5592	181	844	859
5520	-202	509	866
5536	92	61	592
5576	133	-1098	945
5592	309	-938	854
5528	350	-664	812
5536	-36	339	806
5308	41	777	779
5636	1	928	730
5592	766	992	767
5512	370	743	832
5524	272	-406	815
5700	-432	-1084	759
5436	-155	-574	780
5372	427	-145	918
5532	47	361	732
5640	182	559	624
5516	-284	1076	836
5596	58	657	958
5464	492	522	642
5340	277	-504	975
5528	70	-802	830
5652	-353	-1073	820
5428	25	-345	928
5300	-146	499	968
5712	-20	392	463
5484	349	1505	862
5572	-10	311	758
5656	-290	-196	537
5556	580	-870	1031
5584	46	-931	731
5480	67	-304	835
5644	-359	-158	806
5556	59	384	592
5460	445	1144	849
5400	-437	665	746
5536	20	101	657
5464	130	-855	971
5352	-285	-546	689
5556	233	-844	782
5528	450	13	926
5632	60	706	846
5644	209	403	741
5512	271	1005	966
5576	330	668	923
5516	-16	192	648
5656	513	-771	1059
5588	-162	-971	842
5552	-372	-411	776
5548	142	-434	879
5528	26	629	862
5644	-187	955	675
5532	-287	1017	758
5596	-83	230	629
5480	205	-577	774
5356	631	-1330	884
5592	-841	-833	741
5548	-292	-180	878
5552	137	136	935
5512	-162	189	456
5536	237	1251	814
5400	412	502	921
5516	-87	527	469
5660	-157	-665	1004
5432	-102	-961	743
5372	95	-832	800
5480	-20	-245	899
5660	-8	796	973
5604	-244	611	553
5532	431	743	929
5516	-344	382	751
5536	0	-108	624
5248	-133	-696	1040
5432	-406	-835	670
5552	66	-451	931
5472	376	207	803
5516	-420	654	651
5364	89	1020	766
5516	-122	669	844
5536	349	236	729
5344	-28	-425	801
5492	30	-662	926
5296	-329	-1241	695
5612	-16	-621	962
5664	0	537	757
5412	-37	590	696
5312	627	943	967
5516	-378	875	862
5360	125	591	526
5520	-138	-786	935
5548	-90	-338	760
5316	-463	-813	776
5556	421	-378	894
5528	104	293	991
5340	-398	836	358
5540	-506	946	942
5536	102	566	923
5340	366	118	510
5520	262	-1168	1048
5640	352	-695	827
5536	362	-902	897
5528	-176	309	700
5712	148	576	958
5512	302	592	572
5516	-118	1154	929
5596	136	16	749
5632	791	-628	864
5536	12	-866	910
5472	-352	-1042	726
5428	-153	-345	976
5556	120	188	847
5512	-431	584	549
5540	-75	1394	848
5540	418	845	939
5336	-882	307	565
5540	68	-682	1046
5528	34	-494	718
5300	236	-1047	945
5588	-28	-245	878
5668	-84	648	903
5480	367	512	641
5520	-31	1154	862
5364	-274	113	713
5536	136	-269	530
5528	158	-900	1085
5584	-211	-1035	718
5612	104	-462	939
5528	-8	554	622
5604	347	816	841
5512	-561	1021	567
5240	191	814	906
5340	-221	387	638
5540	-70	-90	724
5608	-564	-966	857
5552	-210	-1014	741
5604	28	-374	915
5652	65	543	1029
5520	-217	802	505
5540	359	914	919
5512	-452	560	837
5360	132	531	529
5520	283	-1072	1080
5640	30	-782	720
5476	-39	-272	876
5668	177	120	891
5516	-77	792	868
5660	44	878	704
5464	351	991	797
5520	294	581	744
5340	-496	-143	668
5548	291	-1039	972
5592	396	-866	758
5528	-317	-263	957
5552	-300	351	710
5360	572	290	823
