delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5652	-28	282	1035
5536	-5	107	569
5600	-92	-103	872
5492	22	-81	689
5588	46	27	589
5580	22	210	1120
5520	36	-23	783
5596	-24	39	635
5596	76	-122	1004
5536	-164	146	529
5532	175	-26	733
5300	51	320	911
5640	-38	134	800
5480	88	-59	684
5416	-39	-68	852
5440	21	251	804
5636	254	-367	891
5536	38	28	645
5576	-58	63	986
5600	94	100	668
5636	32	88	809
5576	82	91	890
5580	-10	-290	620
5492	-47	5	819
5544	-50	123	922
5656	24	96	565
5580	22	99	865
5580	46	-7	891
5540	-16	31	614
5596	-36	0	1021
5592	44	32	651
5584	-112	-94	529
5492	126	-70	1058
5536	50	233	788
5288	76	-185	742
5644	-32	68	849
5604	97	58	645
5572	72	0	756
5528	-41	172	780
5480	56	172	905
5288	-82	-230	878
5320	136	-154	750
5532	-84	-11	819
5608	85	433	832
5644	-4	77	664
5536	-158	-154	988
5556	27	-120	776
5644	107	1	800
5584	37	-20	957
5416	0	184	786
5412	-14	359	723
5480	-116	-439	1051
5612	40	46	515
5576	47	-60	897
5596	49	180	860
5460	70	110	670
5292	-51	78	878
5600	-35	-186	806
5664	51	7	733
5524	-49	122	718
5484	99	126	909
5288	60	110	893
5640	37	133	639
5636	157	47	946
5468	-94	4	793
5536	129	-211	661
5356	-25	39	816
5600	-23	144	836
5480	84	-18	593
5596	-165	27	830
5652	-82	74	862
5600	14	-72	662
5416	-100	-8	923
5436	4	135	800
5412	3	230	578
5416	77	-47	1044
5472	92	196	777
5644	-105	-65	800
5488	143	25	988
5632	14	27	568
5580	61	90	862
5576	-26	98	977
5604	51	8	752
5516	59	-45	776
5600	-63	114	826
5476	90	23	785
5404	41	167	785
5468	-56	187	780
5656	39	-77	860
5596	166	-299	847
5528	34	-92	699
5592	99	37	947
5584	25	342	813
5460	-63	110	685
5308	132	-299	941
5536	-16	-129	678
5316	-14	9	728
5540	-76	219	849
5660	86	208	861
5460	-6	102	704
5252	173	-406	923
5360	-35	219	591
5656	59	146	1037
5524	52	-41	784
5588	-22	67	612
5604	28	46	850
5576	-4	29	800
5536	59	74	864
5584	-46	89	823
5596	-92	87	688
5424	75	-16	740
5420	144	152	800
5512	-3	57	808
5548	27	-78	910
5588	87	-161	680
5652	-73	-95	938
5436	-21	349	742
5308	86	219	745
5640	9	-102	871
5592	-241	-245	888
5552	150	17	802
5460	58	-69	765
5416	41	42	934
5404	2	344	729
5416	16	-159	945
5472	68	-289	630
5652	77	-26	835
5588	78	55	915
5580	-57	164	648
5484	-88	59	925
5596	70	-39	750
5596	-95	-278	548
5492	109	175	860
5340	136	209	895
5520	-47	82	828
5596	-78	132	749
5660	37	-23	746
5592	31	-171	736
5480	120	-186	870
5528	11	-3	674
5360	63	143	863
5468	65	20	780
5404	-5	104	754
5592	-125	-22	836
5500	32	-93	864
5588	47	-149	784
5472	-92	133	854
5316	24	142	707
5632	57	146	805
5464	-24	-130	844
5324	-11	-50	678
5608	202	17	942
5636	-127	-5	791
5436	109	82	679
5284	-69	108	1031
5540	6	-26	678
5364	83	-372	861
5472	-116	234	718
5360	119	155	846
5516	-79	102	775
5656	-93	184	814
5488	71	25	740
5576	-40	-239	762
5672	42	11	793
5576	-1	90	747
5540	-100	336	826
5536	71	-95	727
5592	68	45	786
5580	54	-21	835
5592	118	-59	837
5480	-98	-87	847
5260	-20	293	803
5308	-14	172	722
5652	51	-5	849
5544	96	-39	729
5588	6	-36	864
5540	-98	240	930
5656	-54	-100	674
5496	6	150	755
5588	-48	121	1022
5536	43	-55	580
5596	-80	-303	793
5492	49	329	866
5288	-39	135	761
5660	42	217	759
5464	24	172	897
5288	-26	2	763
5372	2	-417	852
5592	77	42	729
5584	-63	70	871
5420	23	484	784
5288	149	-99	778
5652	-68	7	833
5540	-48	-69	819
5608	121	-136	888
5536	-96	-38	847
5608	180	171	782
5516	-10	122	733
5656	32	-130	978
5480	142	212	568
5684	-13	-76	996
5444	-63	98	807
5420	115	-107	708
5528	41	188	849
5468	-55	97	987
5248	158	-36	698
5296	69	-403	813
5648	12	390	829
5464	135	102	802
5340	-28	67	683
5596	0	62	919
5528	63	22	710
5576	110	-387	909
5536	65	214	705
5288	-18	28	887
5596	209	144	856
5520	-190	-106	657
5372	205	108	910
5512	-75	-140	754
5672	-50	-95	837
5436	-41	20	826
5420	83	43	778
5408	51	193	811
5288	-34	-183	1041
5372	-77	134	478
5484	56	-131	980
5648	33	190	807
5464	98	-9	661
5368	-38	120	891
5480	29	0	942
5344	186	-194	724
5536	-121	-104	749
5544	-25	273	801
5308	-20	80	760
5600	108	40	782
5628	-84	56	791
5604	64	25	797
5576	-4	-289	885
5432	-148	207	774
5712	-5	-63	784
5548	19	264	834
5468	-71	92	695
5244	46	-10	951
5420	13	-121	789
5472	-80	-275	751
5672	2	74	844
5524	61	145	683
5468	84	217	863
5288	-72	-84	991
5260	142	15	600
5284	-2	-3	908
5672	-85	179	918
5484	60	-71	694
5588	-54	69	821
5600	9	129	775
5584	233	-134	793
5536	-103	-2	780
5608	116	163	961
5520	139	33	817
5632	-153	-32	742
5496	46	153	790
5292	-11	156	828
5652	15	-208	873
5480	87	-63	727
5240	22	177	859
5288	-34	142	782
5308	-121	166	731
5532	11	90	957
5408	111	-261	788
5528	-49	-134	786
5496	-16	364	829
5656	93	94	754
5576	5	156	796
5592	5	-163	911
5596	19	31	525
5408	-47	31	923
5420	146	135	936
5516	36	-28	656
5596	111	104	835
5512	57	172	834
5644	26	-203	846
5472	-39	115	707
5308	-16	140	839
5656	-58	109	718
5484	52	-72	686
5596	-6	80	837
5536	-16	122	898
5660	84	-270	895
5472	194	-124	705
5356	-145	198	862
5540	62	173	728
5636	13	70	624
5576	-5	-133	939
5448	22	-215	710
5296	9	-61	754
5536	122	181	985
5348	-132	68	713
5476	112	102	789
5340	21	-113	948
5652	114	-56	625
5472	-26	55	844
5592	-60	27	923
5604	82	-176	657
5472	62	-44	831
5420	153	134	935
5516	104	-25	785
5472	35	-142	809
5300	-66	85	800
5600	-12	147	761
5652	-15	87	752
5604	-73	90	811
5416	-25	50	773
5428	350	-386	995
5528	7	-26	627
5536	63	145	967
5644	41	196	746
5460	63	29	729
5584	77	-81	922
5588	-141	-30	773
5672	71	-36	642
5416	-12	-95	969
5436	-10	138	769
5488	70	98	733
5576	11	-80	1032
5652	57	-32	634
5416	2	115	817
5412	43	11	933
5580	-17	129	624
5480	-27	93	850
5596	57	-65	925
5596	-35	-1	581
5552	-30	-1	813
5560	-11	160	841
5656	187	143	845
5520	-135	-12	721
5488	169	124	872
5340	-29	-12	744
5616	11	-109	906
5472	-58	42	593
5248	92	-108	933
5300	30	212	821
5640	-80	205	623
5480	39	-43	866
5244	-34	-7	867
5384	73	-189	663
5472	77	25	901
5404	-35	470	841
5488	-108	117	684
5532	66	-152	875
5300	32	-93	647
5596	-105	44	731
5652	19	192	949
5460	-29	-4	713
5560	83	-10	766
5244	-86	-78	916
5260	149	2	811
5404	29	-72	877
5596	29	54	756
5576	-36	44	727
5428	19	144	827
5288	-138	160	726
5704	64	85	875
5408	-66	-85	760
5260	117	-165	816
5356	-63	123	656
5480	41	139	1007
5352	54	142	730
5636	-56	117	610
5480	183	-153	1017
5588	-127	-91	695
5668	-8	41	710
5548	42	32	984
5576	59	232	617
5468	34	211	771
5636	75	-218	1047
5536	-60	-59	565
5608	-7	66	921
5540	-50	21	767
5600	130	145	698
5516	-213	123	890
5364	62	-69	802
5588	193	-47	821
5472	-47	45	844
5604	38	133	765
5636	49	-3	884
5540	33	146	711
5636	197	-68	828
5476	9	-11	852
5536	-17	-157	1011
5372	64	49	689
5584	-25	-86	907
5608	29	328	710
5464	83	242	725
5640	-10	-155	828
5492	10	-180	808
5652	-106	-88	691
5488	7	119	869
5592	136	245	820
5684	-52	148	767
5488	23	-364	1026
5528	81	167	461
5288	57	5	1061
5584	-5	197	748
5592	-63	-167	691
5492	-55	69	889
5428	19	-9	753
5536	78	-32	798
5596	-72	-88	876
5436	85	146	773
5288	-95	-7	773
5380	174	144	807
5520	-97	69	748
5596	143	-114	931
5532	143	-318	786
5532	150	99	730
5284	13	63	829
5584	47	179	851
5636	157	67	739
5456	-251	-37	820
5324	167	-88	910
5648	-19	7	724
5544	100	122	861
5512	86	-37	876
5592	35	215	695
5644	0	35	868
5524	-54	-110	698
5496	55	62	745
5400	-14	205	938
5480	-104	38	649
5656	83	164	804
5464	-166	-46	880
5316	43	-134	639
5652	173	-29	884
5472	-21	144	893
5660	29	142	693
5464	-53	-217	857
5316	-32	233	740
5660	-32	145	751
5480	20	-1	841
5540	-10	-196	728
5320	23	-2	707
5532	-5	228	969
5600	-90	98	666
5592	186	76	905
5640	-120	-100	826
5544	79	-115	750
5472	-9	48	859
5372	78	128	802
5464	1	-57	779
5360	-65	204	618
5488	68	-106	1023
5352	-67	250	480
5480	32	152	972
5288	-37	105	763
5660	60	-146	664
5472	-39	192	945
5308	-86	104	857
5660	75	-198	664
5476	101	86	849
5636	67	69	850
5576	-49	130	722
5488	36	-18	815
5588	80	54	787
5576	14	150	744
5644	-7	-155	918
5604	74	95	739
5584	9	4	821
5464	-6	192	862
5600	-25	237	692
5656	-117	-126	873
5552	-73	-181	814
5488	40	16	640
5576	22	117	878
5644	3	150	766
5584	-81	259	814
5488	-183	-79	934
5664	18	-190	616
5480	105	74	853
5628	-227	278	1037
5596	113	84	625
5632	-23	-102	792
5492	3	174	925
5592	41	-14	604
5588	8	-4	891
5488	-21	137	860
5304	4	118	613
5588	-76	0	767
5540	60	248	824
5640	-63	-25	791
5612	-30	-83	857
5436	-13	-119	712
5320	-76	187	742
5660	48	292	870
5460	32	-66	740
5596	88	-61	798
5592	-134	-12	840
5672	-23	36	649
5420	33	-5	906
5360	-2	91	805
5544	-8	177	749
5596	-52	53	815
5596	-82	-133	910
5496	40	-46	575
5588	19	73	929
5584	18	103	957
5636	46	4	508
5528	71	-121	1059
5528	-33	57	646
5596	136	-268	834
5532	46	413	854
5288	-6	108	820
5600	92	-96	805
5588	14	60	863
5580	57	254	832
5640	-127	136	759
5532	-63	-239	925
5500	65	-26	569
5592	57	159	936
5640	-31	246	753
5484	-45	53	762
5244	-4	-245	936
5260	-118	-136	749
5380	123	23	791
5456	-36	96	949
5420	83	145	776
5468	-14	63	752
5596	-13	38	944
5596	17	-98	772
5596	-96	-11	674
5608	104	201	912
5524	18	-9	747
5532	85	147	714
5644	-29	-90	1078
5492	61	24	643
5580	136	-257	840
5528	-86	33	895
5420	-20	259	775
5488	71	28	861
5576	139	-79	872
5652	18	244	729
5464	-95	23	786
5592	12	-203	798
5656	117	-14	715
5472	6	264	880
5588	-143	242	665
5536	-18	-11	872
5260	-88	-133	850
5316	89	-184	708
5652	7	86	861
5524	-28	175	952
5660	0	95	692
5524	-41	66	714
5600	3	-168	990
5592	201	-12	558
5476	-97	152	909
5660	29	161	833
5460	222	-79	651
5652	10	15	907
5580	-67	132	933
5488	-85	-97	625
5260	10	-104	841
5300	47	140	803
5632	-68	212	817
5488	-14	80	828
5596	44	-51	850
5596	-25	298	773
5656	63	-146	838
5476	-2	-14	696
5548	164	-149	822
5708	48	315	871
5464	-50	228	621
5660	51	-103	975
5472	16	-134	910
5648	-183	-169	581
5552	200	243	957
5512	-35	199	849
5308	7	85	738
5532	119	-79	832
5296	-125	-142	902
5548	170	181	558
5692	-5	-7	1050
5552	86	188	697
5468	113	-36	656
5296	58	63	1051
5632	-70	-18	839
5616	114	-64	822
5472	-127	-14	785
5668	34	185	844
5464	-55	111	883
5660	71	119	825
5464	-30	-146	831
5316	-41	217	815
5660	84	-179	882
5472	-68	39	618
5592	-24	-109	784
5672	111	377	872
5516	17	194	650
5644	-177	-126	948
5544	144	-107	869
5536	32	-203	673
5472	67	77	950
5404	-42	219	786
5488	3	120	757
5580	61	-57	793
5600	8	-88	820
5532	65	158	640
5636	-30	93	1040
5484	6	9	582
5288	18	65	609
5576	55	-30	1086
5652	-49	21	794
5596	96	-139	809
5480	-1	18	822
5536	126	140	824
5340	-10	92	923
5600	-1	110	814
5596	-23	-148	850
5496	-47	133	749
5652	-50	-190	898
5500	122	96	682
5632	8	-85	873
5540	-18	291	762
5656	37	148	648
5460	8	-158	1004
5656	17	-266	804
5472	-18	-156	682
5320	71	258	927
5640	-16	226	800
5480	95	83	764
5580	90	-201	940
5648	55	-17	698
5596	-56	26	703
5420	40	59	1044
5284	40	87	574
5228	-32	18	777
5428	20	83	956
5576	-80	-222	638
5492	5	-43	770
5540	95	256	841
5636	-13	229	791
5488	69	-15	941
5416	59	38	738
5404	-19	116	752
5308	-41	-20	848
5612	238	-130	932
5528	-165	29	570
5656	128	17	965
5460	-72	350	872
5308	103	121	714
5692	8	-235	938
5420	69	60	773
5404	-186	53	671
5480	34	91	892
5576	56	49	727
5584	45	141	729
5636	33	18	887
5584	-12	-230	839
5488	168	-52	683
5652	13	4	1055
5576	-20	154	725
5484	-98	89	737
5596	99	-48	993
5592	-146	-73	613
5500	61	61	826
5400	-103	185	822
5532	22	89	830
5580	27	33	792
5580	21	90	740
5580	78	83	754
5580	45	-3	857
5540	-7	-117	867
5604	-49	0	637
5540	-40	25	906
5600	-57	391	877
5480	87	5	696
5348	-170	-144	905
5552	135	-28	834
5648	-55	-8	672
5556	5	39	876
5524	12	175	708
5644	31	165	784
5460	92	-64	893
5596	80	-338	851
5648	159	97	619
5460	-29	185	1057
5368	84	123	771
5464	-82	110	610
5304	38	-62	1001
5652	-76	58	595
5596	60	-151	904
5472	-46	195	797
5660	71	-28	699
5592	89	18	974
5580	-145	161	794
5536	71	54	804
5580	-67	-50	813
5612	-30	-83	795
5440	99	24	697
5400	-125	111	862
5532	-5	125	732
5600	-44	242	678
5484	-60	-36	817
5612	250	-311	919
5528	89	-194	726
5648	195	34	869
5464	73	387	882
5284	-2	228	802
5248	40	-89	791
5416	69	-237	922
5480	-23	111	578
5652	-85	279	1011
5544	271	-1	860
5592	-78	156	515
5480	-22	-100	1159
5552	72	16	734
5404	109	-287	762
5536	-126	200	815
5532	59	183	773
5636	-35	-6	822
5560	55	56	801
5576	60	49	731
5580	-10	119	799
5484	-74	-124	894
5668	192	-56	674
5472	0	-130	866
5248	111	173	940
5340	-6	283	723
5604	50	-110	812
5472	-64	-174	855
5320	104	35	716
5636	-12	33	782
5596	-19	100	855
5488	-28	57	702
5592	29	95	795
5584	-45	-232	1038
5548	-47	-84	537
5608	49	105	873
5468	47	173	928
5288	53	9	587
5348	-33	71	877
5596	-40	-5	826
5556	-31	-5	613
5560	-17	23	936
5592	3	200	807
5584	-49	0	647
5548	155	13	918
5632	-36	141	819
5484	90	3	834
5520	59	-149	884
5300	77	-192	788
5652	-135	164	673
5532	230	134	1015
5576	-61	85	624
5592	56	270	733
5464	28	-45	861
5424	64	-406	828
5472	32	61	763
5584	105	278	859
5512	-139	125	725
5356	-49	160	690
5488	29	-174	1032
5356	-39	-44	579
5608	-80	27	758
5600	116	199	959
5512	110	-62	703
5472	-40	67	840
5424	-91	41	1003
5476	79	-79	520
5596	-102	-171	875
5548	23	254	841
5636	11	146	743
5468	-137	38	870
5304	5	72	691
5524	-181	77	785
5308	47	127	875
5636	-60	-367	899
5492	32	126	640
5640	-30	209	834
5480	185	275	816
5348	-28	-190	624
5492	34	159	904
5288	16	45	743
5576	64	-224	785
5652	30	120	939
5464	113	293	723
5344	15	124	851
5636	33	112	712
5464	-20	-296	973
5668	30	-70	501
5592	41	169	1001
5524	6	127	806
5584	-14	36	544
5600	60	1	969
5520	-5	-74	856
5556	208	-85	738
5648	200	-178	977
5528	-7	306	620
5608	-13	22	823
5596	-75	85	791
5428	157	-4	753
5416	11	-8	845
5532	112	-36	834
5480	26	-197	778
5296	73	181	772
5636	-44	80	827
5600	251	303	765
5512	-69	44	865
5600	30	-177	839
5476	-11	-221	723
5316	-70	340	870
5660	-45	16	774
5592	6	52	799
5532	21	141	684
5464	-25	-109	1105
5372	41	6	585
5528	95	-41	836
5588	-136	191	959
5536	46	43	642
5580	-14	1	848
5540	-13	108	891
5312	-45	-154	550
5668	20	-63	812
5416	26	88	873
5408	-11	265	689
5480	145	-61	929
5652	12	98	742
5576	22	-16	798
5592	29	-5	864
5540	-61	-232	893
5488	0	256	707
5240	17	54	891
5408	39	218	789
5464	95	-26	726
5588	4	122	1027
5648	103	-14	779
5472	-89	-104	736
5316	44	259	922
5644	-27	142	721
5480	-147	55	759
5656	78	13	694
5576	16	-292	1112
5536	64	117	451
5636	103	24	1081
5520	-145	166	775
5532	103	-7	586
5588	-63	-50	950
5616	83	-16	716
5592	115	-196	714
5532	47	95	891
5576	-70	161	787
5660	116	14	789
5460	237	-107	882
5528	-76	6	796
5372	3	90	920
5524	39	13	766
5584	31	-294	796
5644	77	207	769
5464	103	-56	869
5652	-40	124	723
5480	132	-17	759
5300	-37	-18	894
5612	65	-203	733
5476	43	-57	897
5420	-17	381	755
5484	-2	59	750
5536	-24	28	829
5248	71	73	756
5408	34	-320	897
5476	-7	157	573
5600	-176	0	1054
5648	34	64	694
5584	-49	106	651
5480	-52	-6	1108
5608	-31	19	537
5600	104	-216	858
5528	-110	224	790
5540	-18	114	817
5652	125	-58	953
5480	-163	24	699
5304	124	15	836
5628	-119	114	914
5540	50	-65	863
5592	-27	-154	727
5492	-75	226	863
5312	14	178	842
5636	-5	64	741
5544	190	-1	884
5592	-95	-20	836
5608	94	-196	723
5480	6	-74	890
5532	-70	407	722
5308	56	85	747
5584	49	-11	742
5588	106	-183	956
5536	23	52	602
5576	-21	95	815
5600	143	30	982
5632	46	6	572
5524	85	191	857
5636	-35	137	902
5480	-32	-116	622
5672	73	-12	888
5592	-2	243	742
5428	-119	130	740
5360	96	-60	972
5588	81	-102	688
5480	18	79	880
5404	-26	80	852
5420	172	-238	860
5360	127	-119	728
5528	-51	125	930
5656	98	73	794
5584	-140	-12	740
5488	102	25	904
5640	-48	-136	838
5492	35	-146	754
5652	70	-77	949
5588	25	311	712
5464	81	3	874
5352	40	7	677
5520	10	-245	1006
5528	84	54	560
5408	-96	182	834
5484	-162	29	914
5656	154	70	560
5456	-37	158	936
5308	23	114	870
5640	-81	-154	573
5492	133	-21	963
5652	115	242	738
5516	40	-49	769
5588	56	66	916
5584	18	-40	693
5592	142	109	945
5520	-41	152	887
5656	27	-196	794
5476	58	47	714
5404	75	88	944
5576	65	174	693
5472	3	6	757
5640	-17	-96	896
5616	-22	-122	857
5488	15	-28	763
5592	-11	-4	935
5560	12	356	744
5636	-12	58	820
5600	-68	-12	739
5436	-12	-143	818
5316	24	112	537
5644	-50	211	935
5480	27	9	870
5528	7	-10	529
5360	-64	73	1052
5476	-195	-125	781
5372	46	-59	564
5596	-68	16	937
5596	13	280	670
5468	16	-144	773
5648	78	112	853
5468	83	162	722
5288	-74	116	868
5652	-11	-62	799
5616	22	-220	825
5472	44	174	615
5644	-71	20	842
5592	-40	158	671
5484	-51	77	670
5600	0	-105	959
5596	-77	-74	777
5616	-40	55	750
5592	48	180	844
5472	138	117	853
5688	27	-6	761
5540	197	-147	837
5524	112	-157	962
5528	99	153	703
5296	-53	238	967
5656	-25	-50	786
5436	58	145	616
5296	-61	-46	957
5260	-13	-31	717
5264	166	-54	756
5296	-118	0	969
5596	38	251	715
5640	-86	-35	777
5436	-5	220	870
5432	-9	46	708
5540	69	-124	885
5472	34	-86	701
5596	-9	-140	861
5608	139	136	716
5520	-92	-130	982
5316	-35	285	718
5656	-63	106	771
5484	-124	-68	884
5664	108	-98	711
5480	2	2	728
5640	-81	24	739
5600	-14	-83	795
5436	1	-12	828
5360	61	160	639
5464	-23	-222	1088
5380	88	-6	504
5532	107	136	899
5520	75	182	883
5292	156	-107	604
5528	-87	38	872
5420	69	212	872
5468	34	-73	679
5592	-30	-128	910
5672	79	199	799
5460	1	102	731
5592	-29	-78	959
5608	112	96	737
5632	52	-83	809
5424	29	133	935
5288	-38	-60	917
5612	62	9	613
5524	-43	-32	917
5264	17	224	813
5284	-92	71	674
5604	-56	-96	886
5608	97	-117	813
5472	-37	-68	829
5268	67	195	821
5288	17	93	780
5400	74	102	870
5464	-37	55	625
5600	35	-340	1023
5528	161	44	667
5284	13	101	857
5640	-21	111	965
5480	39	-92	672
5244	-33	114	770
5312	57	50	908
5576	105	-155	693
5532	13	-86	947
5420	-36	196	864
5484	-27	176	627
5660	46	-51	867
5588	42	25	804
5404	-81	62	707
5428	105	-2	889
5416	163	-105	976
5352	-45	-26	855
5616	94	93	808
5576	-86	111	889
5480	-67	286	691
5660	22	-87	814
5592	-105	36	793
5480	30	-87	716
5592	2	-31	896
5540	-40	168	806
5308	33	52	870
5576	119	248	838
5520	-9	30	762
5364	-12	-221	942
5492	-36	122	416
5660	-108	79	1039
5532	100	69	782
5636	35	-185	690
5472	-165	287	894
5532	108	-52	809
5304	-9	-177	791
5604	-3	187	790
5600	54	204	717
5636	-9	-68	710
5552	26	-103	911
5480	66	189	680
5632	-117	166	841
5540	73	92	894
5576	65	-318	682
5652	80	143	744
5464	102	125	832
5696	99	53	697
5572	7	126	805
5584	37	-25	859
5424	-102	-5	697
5260	-43	104	852
5304	40	174	835
5644	64	163	684
5632	40	-86	864
5416	74	-113	708
5308	85	-188	1060
5528	-5	70	519
5364	42	70	952
5580	18	103	919
5464	25	18	489
5404	-1	3	1023
5544	-88	-51	858
5608	4	31	577
5532	-69	93	907
5592	63	135	823
5464	-6	81	731
5372	14	16	942
5576	-48	53	686
5600	25	37	794
5576	37	-53	864
5592	30	18	926
5408	20	61	723
5400	-67	53	847
5596	3	251	770
5416	92	107	751
5288	-91	-109	871
5316	253	4	778
5584	-49	-30	728
5608	27	115	942
5464	-22	201	752
5312	-51	103	788
5656	-13	63	714
5600	110	-178	886
5528	4	-348	940
5592	120	294	585
5524	-36	176	1161
5536	20	174	652
5640	25	-131	648
5472	35	-116	1086
5356	-141	81	509
5480	-73	-180	860
5320	29	208	894
5636	13	197	780
5468	-41	8	767
5364	-6	24	879
5536	36	151	704
5644	-75	-19	829
5436	-24	-63	750
5260	62	-146	850
5300	-20	116	825
5660	-26	68	857
5592	112	124	779
5524	-103	133	796
5532	43	-93	823
5596	-88	-237	737
5664	78	51	859
5404	-10	83	924
5424	-1	160	723
5420	1	17	907
5352	48	144	676
5644	-12	-181	997
5492	65	-259	607
5652	105	84	860
5456	-23	269	1086
5536	138	-1	540
5424	82	9	872
5520	32	117	1023
5524	-12	-93	556
5608	163	-215	1000
5584	93	179	834
5640	-15	68	783
5420	54	46	964
5408	-72	21	745
5596	-1	192	758
5420	28	23	810
5408	143	-349	826
5528	106	-53	761
5472	-66	186	919
5316	-48	165	781
5652	51	58	734
5576	-38	112	869
5488	-5	-122	804
5604	39	-229	771
5652	43	57	861
5580	-36	99	809
5424	6	38	777
5352	-11	104	773
5484	17	124	858
5288	-30	-129	926
5668	1	6	441
5468	9	94	957
5352	12	114	951
5472	59	31	497
5400	1	-106	986
5600	-96	154	792
5484	-11	-73	668
5608	26	-49	961
5596	226	109	869
5512	-35	26	799
5604	50	71	857
5576	35	79	696
5580	-77	82	853
5596	-32	146	818
5480	-68	-235	758
5672	70	15	773
5576	-19	169	1051
5544	-28	245	663
5480	30	-94	886
5416	76	42	925
5584	49	-116	744
5472	-22	-305	839
5672	-1	139	865
5420	15	199	766
5288	69	-4	904
5360	-56	-28	608
5616	62	43	959
5576	-45	-252	821
5496	143	0	620
5576	-61	133	1011
5544	-24	70	799
5596	191	131	687
5516	-184	-105	1050
5260	-2	90	667
5364	-31	-79	759
5608	34	154	870
5468	80	85	781
5576	-37	-46	935
5616	-2	141	765
5596	-82	90	727
5592	63	88	905
5584	-137	43	653
5476	110	-358	782
5708	59	153	728
5464	-31	143	1003
5544	-58	114	649
5304	-53	15	868
5596	-17	50	922
5600	-17	-132	698
5488	57	-105	783
5300	49	76	804
5584	-109	184	768
5532	36	42	897
5404	-63	-44	654
5440	47	-43	1055
5296	-69	-105	546
5664	2	16	739
5528	1	65	1090
5588	27	82	644
5580	56	-88	839
5592	-7	-24	940
5556	94	66	674
5576	-54	-76	971
5612	144	48	785
5460	6	118	768
5584	-6	-6	1019
5556	-3	75	659
5540	29	52	822
5400	9	72	921
5532	-101	39	674
5652	116	-335	795
5532	162	85	924
5460	-50	227	950
5308	37	97	666
5580	-31	-77	904
5612	25	231	804
5640	84	-147	692
5472	4	-252	850
5600	47	162	855
5636	-4	207	812
5420	83	36	845
5408	162	-59	814
5472	-78	-26	1043
5664	-21	15	513
5600	57	-10	863
5592	154	80	1057
5520	-55	209	568
5480	-196	-82	913
5316	31	-122	900
5652	13	79	577
5580	0	-56	979
5540	207	-13	774
5472	209	96	861
5284	-25	115	968
5660	69	53	761
5576	-247	23	698
5484	75	-103	832
5296	0	-92	714
5536	-48	-133	739
5316	-44	168	796
5664	27	114	903
5460	69	65	739
5584	-58	145	751
5656	8	-70	881
5540	17	-241	779
5644	-135	60	745
5480	-20	227	813
5660	-77	150	796
5480	93	95	802
5584	43	-7	766
5532	37	-245	1045
5356	34	-18	458
5592	22	58	961
5580	37	328	1017
5520	63	83	515
5576	109	-43	1043
5536	131	5	837
5576	161	-118	642
5528	63	-29	989
5420	50	197	700
5464	-131	117	774
5532	34	-7	945
5368	33	69	688
5576	57	45	713
5584	-25	-74	855
5608	51	85	780
5576	104	-226	837
5536	-32	159	807
5476	78	107	844
5292	219	197	824
5692	-98	49	720
5420	-7	-202	875
5260	27	-45	735
5420	39	127	849
5464	-112	165	792
5532	51	218	687
5296	-7	119	784
5248	81	-127	779
5296	-95	-148	993
5664	70	114	583
5472	16	131	833
5288	-120	88	890
5648	19	-9	496
5540	15	-15	964
5592	5	45	929
5532	92	-136	606
5644	-49	171	989
5488	28	176	703
5632	106	15	818
5460	-8	-50	1000
5440	72	-9	738
5536	88	141	771
5464	44	47	951
5408	16	11	733
5576	29	-281	807
5480	-87	11	731
5592	46	112	954
5644	-159	244	790
5532	93	74	810
5576	40	-115	864
5480	-171	-49	780
5316	130	-54	785
5648	92	72	798
5580	111	277	858
5516	-18	12	857
5600	19	91	648
5576	14	-132	1000
5532	23	-106	619
5648	89	130	781
5464	41	175	1039
5696	43	-3	602
5536	-133	108	887
5536	31	6	963
5520	36	-80	574
5244	-47	13	1001
5300	17	81	754
5584	45	140	710
5636	-84	-3	933
5560	19	-55	805
5588	-11	139	692
5488	42	105	855
5288	-102	-143	684
5544	-1	-107	816
5260	-55	217	778
5312	80	76	866
5576	-9	59	627
5540	-36	203	796
5316	83	13	828
5572	63	-245	869
5652	-85	7	782
5540	75	152	777
5464	17	42	856
5408	21	66	766
5576	58	118	698
5464	-23	-103	991
5668	9	-223	826
5596	69	273	613
5468	102	64	1072
5688	46	111	670
5468	-8	19	616
5540	-42	-90	1142
5316	117	7	559
5584	-5	-73	827
5548	28	289	966
5644	16	43	546
5576	17	-97	858
5596	45	-10	956
5592	-46	54	681
5420	65	144	939
5288	99	80	833
5408	17	-276	834
5472	51	35	723
5584	91	-20	789
5592	-85	211	816
5480	-5	134	815
5432	69	-21	874
5416	-86	71	645
5420	1	-227	874
5428	-69	-68	749
5260	-73	276	780
5308	-46	4	868
5540	-107	115	593
5364	55	12	823
5576	3	-158	1067
5476	-29	-86	540
5264	55	326	924
5292	-182	139	911
5536	70	-19	519
5416	54	45	902
5584	-85	-20	994
5432	183	-15	634
5300	-9	-81	982
5552	-27	295	828
5656	86	78	686
5584	-64	-162	823
5488	-46	200	814
5660	4	62	786
5524	-134	51	909
5652	71	67	728
5580	65	-305	941
5472	174	70	711
5640	55	-88	835
5588	61	271	855
5468	-22	224	841
5308	-17	-90	856
5608	61	-53	776
5596	-33	-56	839
5608	13	89	818
5584	16	210	775
