delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5248	69	93	792
5404	105	29	889
5464	28	-2	723
5532	5	-24	824
5360	-35	-46	797
5616	93	-92	856
5412	0	141	734
5412	-11	184	831
5488	-23	24	735
5592	1	-106	849
5604	18	-57	886
5588	113	7	681
5580	-123	97	789
5480	-51	310	843
5660	-8	-82	695
5548	9	-55	855
5536	-42	-117	801
5496	84	11	850
5400	26	108	773
5464	-32	163	737
5660	6	54	833
5524	60	-179	817
5652	-31	-66	852
5436	235	-3	880
5244	53	199	736
5288	-55	59	805
5600	49	57	865
5576	54	-120	729
5652	-15	-211	832
5492	109	274	782
5520	-11	-28	869
5260	84	19	872
5404	29	-14	837
5416	37	13	722
5408	35	37	899
5576	17	-10	793
5416	-19	-217	846
5320	62	294	749
5640	51	114	838
5464	91	88	789
5580	-5	-134	772
5604	-41	-137	858
5668	67	-46	822
5416	188	200	712
5344	18	71	985
5580	27	300	727
5636	62	-79	753
5424	26	-119	883
5300	39	53	723
5576	-45	35	813
5600	40	142	817
5636	-48	193	781
5480	42	-37	852
5596	124	-143	842
5528	33	-54	844
5596	107	48	885
5632	59	236	793
5468	120	-42	879
5644	38	-60	858
5596	78	-60	785
5592	-62	-237	854
5492	-99	329	651
5660	16	93	847
5576	193	-72	918
5480	118	52	812
5632	22	-47	815
5592	-77	17	830
5424	67	-81	754
5416	22	-184	837
5480	110	317	770
5512	59	211	909
5288	-19	-139	824
5672	-62	-70	736
5436	-9	-172	884
5256	81	46	765
5404	-19	214	796
5484	-39	198	845
5656	34	82	773
5584	7	-156	800
5420	-80	-252	840
5316	32	69	782
5584	-41	139	783
5656	-29	188	771
5484	50	76	833
5576	82	-149	814
5656	7	-173	836
5420	205	-13	809
5296	-133	134	733
5532	-3	246	742
5264	-76	12	821
5420	-49	29	786
5420	31	-158	677
5300	53	-91	881
5596	-76	258	756
5656	35	-92	723
5420	-94	179	776
5308	150	-4	855
5592	52	-67	729
5596	-53	89	873
5596	72	-66	720
5596	-163	-109	723
5548	-182	203	715
5532	-7	167	806
5600	-25	9	769
5540	-49	-211	839
5496	37	5	765
5348	15	-116	816
5472	91	184	776
5288	-1	281	841
5608	119	-39	842
5648	145	-7	801
5420	-113	-96	911
5320	-59	-26	798
5608	39	73	727
5580	10	78	834
5576	50	156	892
5468	66	8	770
5348	16	-275	868
5648	-47	-56	760
5440	25	175	798
5636	127	117	846
5520	101	121	822
5516	-10	-121	847
5316	78	-49	862
5596	48	-52	767
5592	-38	-3	857
5560	77	251	766
5636	-21	120	816
5480	50	-212	891
5652	28	6	681
5520	0	11	865
5528	-17	131	813
5656	70	-216	809
5480	-91	118	811
5652	82	275	845
5464	-17	-41	733
5612	110	-76	809
5648	68	-85	857
5592	42	-19	841
5416	-243	157	668
5360	69	172	834
5468	-63	192	675
5308	116	-158	869
5528	101	-107	721
5360	-74	46	840
5596	-19	17	840
5600	4	71	708
5524	-17	189	833
5480	3	21	815
5352	27	-114	766
5480	37	-201	888
5296	-15	80	725
5592	-18	206	815
5660	60	13	914
5404	1	129	741
5416	-14	-147	842
5492	34	-36	816
5588	-13	-29	779
5616	-4	141	849
5596	135	183	814
5520	23	33	771
5576	-1	-36	886
5556	-20	43	631
5592	-35	38	893
5604	-67	68	799
5420	-6	-167	725
5428	79	227	859
5464	-80	126	788
5660	45	100	689
5460	-35	-13	829
5616	-50	-93	805
5608	24	-67	829
5596	-199	210	702
5532	50	157	916
5464	-40	124	737
5312	52	-211	910
5648	-92	-14	704
5616	47	45	895
5572	6	83	820
5532	17	71	716
5576	5	97	831
5528	156	99	854
5636	69	-90	815
5416	-86	-199	825
5316	-114	47	713
5660	-80	215	666
5480	-35	260	743
5660	101	29	791
5456	65	-187	892
5652	-13	-71	755
5612	69	-20	728
5416	-37	221	837
5312	-5	86	745
5540	85	126	761
5288	-77	-96	941
5616	11	-37	656
5588	137	96	883
5460	-18	41	840
5424	26	-181	774
5472	29	144	775
5644	-4	10	859
5536	-31	279	743
5484	-8	-86	825
5380	51	-191	816
5472	-16	-106	817
5664	-43	111	687
5488	-37	188	855
5652	-8	124	739
5604	-12	-40	791
5432	73	-187	760
5300	76	8	827
5528	-60	106	807
5304	4	61	745
5524	108	42	817
5288	-90	147	795
5656	104	50	808
5460	-22	-160	859
5316	-1	-189	856
5612	55	189	763
5464	32	236	763
5288	15	113	715
5644	-46	-52	826
5608	-29	-162	823
5496	114	-92	833
5644	-9	53	822
5544	89	191	774
5464	228	-35	913
5300	-6	16	794
5544	-62	56	921
5248	160	-176	711
5352	-83	56	839
5596	-39	161	874
5488	-1	-120	748
5604	82	97	806
5580	44	50	916
5576	7	152	700
5592	6	-51	794
5532	9	22	737
5528	25	-202	942
5304	68	274	701
5636	-38	-38	880
5612	117	107	785
5516	12	-29	811
5588	-8	-204	864
5440	-127	173	732
5360	196	-10	928
5472	132	53	720
5292	-82	205	772
5304	101	4	857
5576	-60	66	787
5604	80	-141	777
5472	-1	-109	799
5256	-11	47	795
5420	8	126	753
5416	19	233	887
5292	86	-37	830
5588	15	-139	802
5652	58	-197	874
5472	28	78	804
5584	-31	156	806
5652	119	39	890
5460	-55	91	780
5600	-129	-103	854
5548	100	79	685
5636	-152	-34	861
5492	-10	111	800
5308	69	-92	840
5596	10	-27	809
5588	-14	128	776
5488	-65	137	823
5656	73	136	801
5468	-135	-129	801
5372	-52	-157	753
5492	112	-100	787
5536	16	223	815
5288	27	202	879
5636	-32	38	690
5600	74	-173	790
5472	51	-209	888
5652	4	160	747
5584	-48	172	798
5480	113	-49	823
5652	-42	180	772
5480	43	46	823
5228	-48	-33	755
5264	56	-172	848
5304	-58	-48	761
5608	19	153	772
5644	50	150	792
5460	-62	257	830
5664	-18	-84	801
5608	109	-175	862
5524	104	-134	841
5536	3	213	832
5584	-48	238	744
5488	-5	4	796
5304	-2	-18	841
5548	100	-41	863
5652	65	1	680
5520	-96	19	911
5600	-25	85	695
5596	-2	-138	830
5608	17	76	807
5576	-18	61	763
5424	-42	71	830
5248	130	148	848
5344	-37	-200	748
5492	15	-94	814
5416	16	-29	741
5420	-26	215	841
5308	98	128	850
5636	4	-43	772
5540	-41	-136	790
5492	-111	-46	762
5320	18	240	836
5640	70	68	804
5576	-173	101	712
5540	18	49	870
5576	17	12	831
5576	-21	-32	789
5616	63	-158	829
5472	-44	-47	736
5612	-19	113	779
5484	-25	273	786
5304	18	116	793
5644	9	-179	760
5596	55	-172	813
5476	-41	3	783
5540	98	127	830
5644	26	137	767
5460	52	83	748
5400	118	-218	939
5536	63	57	787
5576	-35	56	716
5592	-111	76	853
5484	-7	124	756
5596	144	-106	831
5536	-28	13	796
5592	16	55	755
5584	-40	190	758
5652	-24	-63	845
5436	-16	30	710
5256	48	-83	971
5416	75	-111	729
5472	6	140	735
5592	-31	200	851
5480	-40	70	763
5420	61	-266	818
5480	24	29	758
5576	50	-71	820
5596	-76	172	787
5480	-13	-14	800
5264	97	30	833
5400	-26	169	746
5488	9	-93	839
5536	-86	-65	797
5612	4	-145	815
5596	86	129	784
5460	5	174	853
5420	78	116	806
5460	78	108	826
5644	-24	-84	797
5608	-64	-110	753
5492	-32	113	768
5660	31	127	820
5460	71	17	755
5584	70	144	780
5636	82	-230	936
5480	-58	88	684
5592	-42	23	792
5596	-77	44	824
5600	16	43	738
5576	-10	-99	841
5616	-8	106	778
5420	-8	62	743
5364	-36	133	776
5488	81	-53	872
5588	132	-31	789
5652	-20	-111	919
5492	-120	28	628
5656	-27	191	791
5480	-21	199	791
5656	151	-48	773
5480	16	-190	820
5648	-7	50	766
5544	36	55	888
5576	39	221	788
5644	83	41	816
5572	9	138	757
5412	53	94	764
5408	-73	-81	822
5436	-8	-55	830
5376	96	-77	822
5596	32	87	737
5576	-67	182	860
5488	-80	193	741
5656	-42	-62	813
5432	-92	-86	745
5616	54	-143	779
5648	-81	89	782
5428	-25	173	774
5308	-8	12	785
5536	69	23	807
5408	126	-97	865
5472	6	137	742
5584	126	-24	735
5652	7	83	925
5528	-40	-51	692
5612	-119	-134	793
5548	2	14	812
5528	-57	124	802
5480	106	219	900
5340	-38	-26	793
5616	38	-18	798
5592	-35	-194	824
5492	-23	102	705
5660	-52	109	837
5480	94	221	767
5640	17	-53	825
5592	-15	-251	887
5496	-75	8	674
5540	-13	86	853
5600	20	123	802
5636	80	68	700
5576	28	105	861
5468	25	-35	749
5588	-35	6	731
5544	37	-38	873
5592	-60	-100	787
5668	24	-12	748
5420	-9	255	774
5420	-11	168	834
5488	48	-31	766
5588	20	-106	880
5472	-65	-34	748
5268	-102	91	731
5304	23	97	805
5576	26	187	863
5640	-46	48	750
5596	66	-63	801
5416	-17	-209	872
5324	69	181	736
5636	1	101	840
5592	-31	63	822
5592	35	-97	780
5420	44	-71	790
5248	45	90	729
5404	6	179	849
5584	-32	126	769
5488	-7	-28	765
5548	29	-89	816
5588	159	-194	874
5536	65	159	775
5636	103	107	911
5520	-7	214	753
5596	112	-88	805
5652	-38	-149	830
5492	23	-56	729
5596	40	180	828
5632	94	80	862
5404	-15	88	734
5428	97	71	895
5400	42	108	714
5288	70	4	840
5348	21	-72	832
5596	-1	-101	774
5428	70	-14	760
5420	0	166	785
5416	10	150	859
5288	-9	56	795
5364	38	-65	802
5596	-1	-74	826
5548	48	-79	838
5592	-24	196	791
5488	1	127	859
5584	-39	109	754
5488	70	-118	836
5300	50	-106	852
5644	49	-48	786
5596	-52	137	794
5480	-21	83	865
5600	112	61	692
5632	16	-211	896
5472	79	-10	821
5596	-49	177	776
5656	-80	159	799
5488	-84	19	767
5596	-23	-172	837
5496	22	11	842
5400	118	-104	753
5532	-54	235	809
5484	-60	139	771
5656	25	-45	773
5596	109	-120	945
5528	-33	-102	796
5492	29	38	757
5584	70	269	839
5636	60	-49	788
5596	-58	96	811
5596	50	74	846
5584	69	-35	752
5416	-12	12	835
5248	106	-51	780
5300	37	-53	808
5596	-15	15	783
5592	8	198	806
5592	-10	126	842
5480	32	70	779
5404	16	-53	786
5424	-16	-109	840
5316	4	-27	791
5536	60	264	718
5288	-67	93	801
5600	-38	70	763
5596	39	-116	854
5476	42	-140	840
5300	-38	-36	733
5608	-1	203	850
5604	60	-9	835
5532	-34	9	758
5548	-14	-139	845
5664	72	41	792
5580	9	142	759
5412	15	170	822
5288	21	-21	759
5592	-17	-12	807
5612	-19	-78	841
5608	-49	-61	690
5444	21	162	851
5288	-72	241	727
5652	62	-68	832
5596	81	-138	827
5476	35	-37	840
5596	-9	71	717
5536	19	196	848
5644	24	57	799
5576	-66	19	762
5600	-15	9	832
5540	-80	109	767
5480	79	-41	803
5240	-32	-48	810
5268	16	-73	846
5416	-2	-15	801
5548	39	125	807
5468	28	204	755
5636	27	-6	813
5540	5	-9	790
5656	124	-153	847
5528	-84	12	835
5596	-12	84	772
5596	14	216	824
5468	76	-55	832
5592	-80	0	765
5544	12	-116	784
5648	83	46	803
5580	130	-173	805
5528	240	184	923
5516	-40	69	715
5600	14	-85	788
5592	-66	-144	853
5496	65	118	735
5288	8	233	804
5584	-10	147	831
5660	-106	-89	731
5492	27	-135	871
5652	-16	-145	790
5492	-5	142	699
5600	-56	210	896
5480	39	46	756
5404	100	-40	854
5472	1	-133	789
5600	53	-105	795
5648	78	143	810
5464	36	241	806
5636	2	-8	804
5488	112	-14	791
5296	61	78	813
5576	-6	20	845
5544	54	-2	788
5536	18	19	827
5400	45	-167	865
5476	-77	93	743
5596	-3	201	726
5600	-67	158	780
5484	-70	-78	799
5260	0	-9	790
5308	88	-110	844
5648	-5	9	835
5480	-65	126	748
5656	-101	128	811
5532	25	-102	802
5472	-31	-83	804
5268	-52	-75	767
5264	-55	79	774
5420	-65	14	753
5420	-37	133	808
5316	-77	-49	739
5604	28	-74	851
5592	58	-35	773
5596	-15	9	814
5540	-32	260	784
5488	-44	144	839
5652	69	70	735
5584	53	-190	870
5472	4	-66	845
5536	71	-24	741
5424	23	202	840
5460	4	203	919
5592	68	-50	707
5588	116	-128	862
5528	41	-49	801
5596	-48	77	717
5596	-5	225	831
5600	210	85	833
5460	-79	-80	793
5260	-55	14	757
5248	-46	29	758
5428	44	92	833
5576	-54	27	751
5420	-162	-117	797
5380	14	-128	813
5472	-22	12	751
5596	18	198	795
5640	26	66	787
5576	-73	-4	789
5560	76	-7	839
5536	-18	-52	760
5616	-20	0	807
5536	9	236	718
5592	-17	-5	822
5552	78	-2	773
5536	2	0	764
5656	37	-95	833
5416	38	56	705
5408	-90	73	768
5420	66	-31	901
5420	28	79	721
5580	-11	-82	807
5436	-23	-53	856
5608	-49	20	713
5600	-89	261	789
5480	47	113	817
5288	-18	37	724
5600	15	-165	856
5644	7	-76	817
5540	33	-75	774
5592	30	329	865
5472	-121	76	782
5300	-3	-65	786
5552	-20	-91	811
5612	96	-61	844
5592	3	30	766
5524	50	163	827
5640	4	125	796
5588	28	2	771
5524	-13	-58	858
5612	-1	137	758
5596	-4	-48	800
5552	-18	86	804
5420	42	-99	789
5424	-33	-121	774
5492	48	118	870
5640	-12	198	849
5480	35	90	811
5576	9	52	784
5532	40	-110	856
5296	84	-13	807
5592	-16	13	808
5600	-6	79	814
5536	77	91	763
5584	-80	21	812
5596	48	-57	792
5596	-29	-117	834
5492	38	13	885
5580	31	90	675
5576	-52	147	898
5660	25	6	773
5524	3	-24	777
5532	31	-39	891
5600	22	-67	734
5588	161	160	892
5520	-88	298	782
5652	-29	65	712
5420	11	-94	786
5424	-80	-207	771
5492	60	-31	750
5596	13	81	840
5576	83	315	877
5464	-56	-29	713
5264	25	-64	815
5420	22	-89	866
5416	-64	-134	780
5320	7	118	799
5588	-4	194	818
5596	-66	81	727
5600	-51	-83	812
5432	-15	-55	842
5436	77	123	734
5468	48	-32	875
5592	-49	-5	847
5560	173	-22	840
5644	-153	-107	767
5548	-31	112	730
5488	93	267	798
5636	-110	158	628
5540	23	-123	774
5648	20	-38	753
5420	62	-118	852
5300	-48	108	840
5652	80	66	742
5584	40	215	814
5464	26	3	860
5344	-115	54	714
5484	-23	-103	850
5316	-15	-41	851
5608	-19	134	738
5488	25	110	858
5288	40	-3	878
5536	-7	-55	713
5376	27	-23	851
5592	-21	22	852
5424	85	14	730
5400	-154	205	855
5540	5	227	793
5584	34	-132	766
5480	-57	-95	806
5608	-23	-143	806
5672	47	77	706
5400	-45	96	818
5420	14	191	845
5468	20	15	738
5576	-13	-26	854
5616	2	-164	803
5592	14	-13	756
5592	44	200	816
5468	26	131	839
5636	37	11	751
5584	-10	-72	855
5608	-3	63	777
5544	-41	107	753
5484	21	47	828
5572	-34	1	796
5548	-38	-85	790
5260	45	-191	821
5300	91	204	786
5640	29	180	816
5464	11	122	811
5288	62	-65	838
5596	-17	-72	821
5608	58	-36	838
5596	7	25	800
5524	9	100	759
5584	86	231	846
5644	-42	16	809
5420	26	-19	783
5244	49	-20	814
5420	-14	-71	801
5436	-41	151	734
5308	5	43	774
5532	-25	71	870
5248	24	0	735
5344	-11	-26	778
5608	-22	-41	854
5440	-81	17	740
5424	43	125	751
5460	-18	127	924
5660	-7	24	745
5540	23	-55	844
5596	5	-89	810
5532	86	-108	744
5476	56	195	799
5296	21	68	850
5400	-51	141	723
5480	95	-129	847
5652	-133	-20	759
5492	-26	-106	804
5488	5	94	763
5356	-10	181	834
5656	32	133	828
5468	-79	-72	711
5608	-17	-89	851
5616	57	89	734
5576	22	58	838
5576	56	91	872
5584	83	-79	832
5416	-107	-30	800
5316	82	-33	820
5596	-32	130	728
5484	19	205	806
5288	-22	119	823
5660	46	34	790
5576	106	-114	797
5532	11	-58	806
5592	6	-97	819
5540	6	214	791
5584	-6	29	755
5540	34	32	839
5584	-51	29	750
5592	-80	-73	744
5616	8	-54	825
5536	37	110	839
5644	16	101	729
5460	27	64	848
5584	-20	-6	791
5552	65	-57	820
5592	-74	8	755
5544	66	-8	777
5536	53	72	859
5408	-47	109	769
5480	70	46	732
5576	-33	-124	836
5496	-40	-15	766
5260	8	0	770
5296	-32	134	799
5660	67	213	865
5464	49	2	757
5348	-43	-85	856
5612	-53	-84	772
5436	-59	62	762
5420	140	122	812
5520	-32	120	776
5480	106	78	878
5284	-6	-72	731
5556	-19	-11	859
5260	-9	0	752
5308	34	161	797
5636	-28	2	845
5544	34	50	822
5576	23	-115	838
5480	8	-6	806
5300	-44	-33	734
5612	52	162	875
5640	38	116	832
5460	11	98	787
5576	-3	-5	797
5676	-20	-143	750
5492	78	-10	781
5596	9	-83	871
5536	-56	178	751
5660	76	47	801
5576	29	59	880
5408	70	-49	822
5416	69	-97	809
5416	26	45	794
5404	54	75	839
5584	25	84	724
5576	-27	-9	836
5560	-6	2	770
5476	-29	-114	776
5672	-86	59	789
5420	64	52	759
5400	-43	146	758
5488	12	120	810
5636	49	-56	864
5588	19	-60	769
5596	11	-91	848
5416	-14	-46	736
5264	53	162	817
5292	50	171	802
5636	-41	83	828
5600	244	-11	823
5472	-10	-124	849
5664	-7	79	821
5544	-5	14	780
5536	37	80	805
5584	82	136	816
5636	48	-26	769
5596	-51	-58	813
5436	-14	-43	783
5260	-15	156	764
5308	-33	108	809
5660	26	-27	794
5416	31	-36	823
5416	31	-135	829
5480	31	-48	801
5588	130	80	847
5640	3	230	748
5412	5	141	813
5408	5	-44	827
5540	1	-48	781
5532	18	-114	771
5656	22	36	797
5576	-32	-37	806
5436	-16	213	774
5660	14	33	793
5576	10	-30	808
5596	56	-125	764
5472	71	-52	898
5596	34	146	796
5636	18	104	786
5464	34	11	776
5584	-7	-16	885
5548	-1	-14	747
5380	11	-67	809
5588	50	25	841
5404	100	28	781
5284	42	157	803
5296	-15	104	854
5652	-52	-59	761
5436	63	-94	807
5424	27	-77	854
5416	-1	-36	780
5376	59	128	844
5468	67	122	778
5288	153	71	804
5632	-30	-186	871
5496	-118	28	747
5304	14	-2	749
5532	8	39	836
5704	-5	163	688
5424	-112	87	866
5300	4	35	694
5532	15	-62	834
5416	-69	2	791
5540	39	44	754
5584	15	90	821
5576	15	38	794
5580	63	-102	841
5476	82	-133	890
5652	60	-50	888
5588	-78	37	810
5424	-70	96	742
5248	14	175	782
5292	4	77	809
5700	20	-17	841
5416	-16	-75	806
5268	92	-102	882
5296	-97	49	698
5596	-14	51	857
5600	5	164	751
5584	-48	29	756
5600	-24	-87	819
5436	-24	-95	773
5260	-63	135	795
5308	-7	102	730
5604	79	78	908
5576	-21	141	709
5488	16	-32	804
5416	-23	-18	780
5436	20	-71	816
5244	-44	-13	810
5260	82	91	823
5408	-14	80	673
5420	-55	180	856
5308	-13	12	821
5600	53	-67	754
5588	-74	-26	816
5616	8	-64	813
5536	13	109	743
5460	-46	180	869
5316	60	73	743
5572	2	-74	788
5536	-30	-169	853
5324	-97	105	740
5656	52	62	838
5400	61	80	783
5408	15	104	765
5464	37	-39	888
5588	138	-31	778
5656	40	9	890
5520	3	39	753
5528	79	132	838
5636	10	20	788
5584	20	12	752
5576	-63	-131	793
5496	-27	-3	798
5556	7	21	779
5704	-110	55	780
5476	-9	126	747
5596	-109	102	793
5540	-4	58	781
5536	29	-90	794
5600	4	-47	783
5532	12	-21	776
5244	25	30	804
5400	39	131	790
5472	10	-46	814
5588	-2	74	829
5548	-14	-36	823
5608	-90	-20	753
5616	7	12	738
5524	-14	-20	817
5608	31	166	789
5468	47	15	769
5400	-20	-32	838
5436	2	26	790
5356	-18	-8	756
5552	3	14	852
5528	36	-50	808
5596	4	92	779
5524	2	178	851
5236	-19	45	753
5428	14	-138	751
5472	-25	-61	879
5616	8	-35	761
5536	24	70	748
5576	-46	192	864
5660	-42	131	788
5480	-36	-80	765
5616	-101	-111	817
5544	44	-96	792
5596	14	149	841
5464	2	21	790
5352	-76	170	718
5488	-31	-18	884
5260	-139	-110	727
5372	23	28	792
5576	17	24	825
5584	39	139	774
5464	13	135	844
5640	56	-78	770
5588	51	-84	803
5600	-32	-129	829
5488	-19	87	753
5596	35	55	806
5580	27	5	806
5520	27	133	737
5644	-67	74	806
5592	72	45	772
5584	7	-58	818
5532	-7	-41	801
5556	45	-19	788
5592	3	-40	753
5536	2	115	803
5588	-43	-55	809
5608	40	50	756
5584	73	-31	849
5416	16	67	836
5404	129	9	813
5580	18	-52	852
5416	44	20	876
5404	59	104	779
5468	-85	21	764
5596	-27	-81	792
5612	-7	-48	797
5552	-4	1	821
5476	58	2	847
5356	-7	114	734
5592	-15	253	819
5484	84	18	803
5580	93	-17	840
5592	18	-114	832
5652	-108	-50	795
5492	24	86	711
5580	12	237	815
5636	6	147	829
5592	41	-121	773
5472	15	-202	823
5652	-46	-57	826
5436	-95	108	680
5308	-19	144	893
5660	34	141	722
5460	-63	68	827
5596	-22	-135	713
5668	-98	-126	796
5492	-65	65	763
5604	-46	131	727
5480	18	109	868
5288	2	75	756
5528	52	-158	792
5300	-16	-95	777
5608	4	-46	862
5540	3	136	751
5584	30	14	854
5584	3	34	780
5524	-31	69	758
5596	4	114	833
5592	14	106	732
5636	26	-11	813
5592	-3	7	795
5480	-5	-12	781
5556	31	-41	877
5588	23	105	756
5644	6	57	853
5524	53	-12	779
5592	16	41	837
5580	-50	79	749
5596	-32	186	799
5488	34	-14	853
5592	84	-197	905
5480	47	140	733
5288	-2	115	806
5592	-26	-33	839
5616	-20	-8	754
5552	22	-72	801
5596	25	-30	821
5592	-9	-41	768
5548	-30	227	796
5488	35	185	789
5288	37	-101	808
5644	36	-120	832
5480	6	15	847
5696	11	-74	707
5424	-33	261	842
5308	7	96	790
5524	31	39	773
5408	74	-199	884
5472	-17	-73	777
5612	-9	12	780
5544	13	130	810
5636	20	99	823
5580	22	76	743
5576	-26	101	794
5488	80	-144	798
5648	-36	-45	740
5436	20	139	806
5640	-29	79	828
5592	-21	40	768
5600	-20	-34	798
5436	10	-154	817
5300	12	-36	764
5596	-2	31	841
5536	-37	150	772
5664	-63	99	775
5592	-11	-94	763
5436	37	109	818
5292	161	126	816
5516	-43	56	839
5420	45	5	749
5528	-4	-24	783
5548	5	-173	819
5600	30	0	841
5520	-1	142	725
5596	-14	59	820
5596	-14	-16	791
5612	-21	58	795
5428	6	110	808
5412	95	59	749
5400	76	67	860
5408	100	-29	814
5472	18	-72	874
5592	39	141	739
5644	17	44	795
5576	8	-35	856
5540	36	-71	776
5592	-8	-72	793
5556	14	26	789
5576	20	72	777
5576	68	232	802
5472	93	40	828
5576	53	-134	807
5652	-52	61	790
5596	21	-49	836
5420	9	-50	706
5364	15	280	820
5636	-10	137	839
5484	-6	77	757
5540	-2	-82	810
5548	0	-154	758
5600	6	-19	823
5536	4	90	839
5700	65	166	738
5464	102	89	847
5636	101	-90	866
5472	0	30	750
5352	66	40	892
5584	55	99	755
5576	-2	36	857
5544	-21	-1	795
5552	32	-96	761
5596	43	-37	849
5592	18	-74	755
5592	-2	25	769
5548	-2	75	866
5540	-47	80	693
5600	-50	-4	818
5552	3	-7	766
5484	85	61	830
5232	12	181	780
5288	-45	44	779
5244	44	-80	819
5416	25	-63	797
5424	19	-151	772
5300	2	45	764
5524	2	80	851
5348	12	57	802
5584	-33	75	762
5596	62	-19	782
5596	27	58	896
5404	86	144	762
5284	37	102	823
5288	20	-82	820
5596	16	-142	842
5648	25	183	778
5468	12	99	734
5576	24	-14	883
5596	3	-40	778
5532	-22	-53	791
5612	54	-12	839
5596	22	149	739
5464	11	87	861
5400	-18	168	713
5488	32	68	775
5576	-9	-239	859
5612	-36	-43	755
5608	103	-129	912
5532	46	345	724
5636	-3	137	810
5424	39	100	832
5292	28	-154	784
5648	47	-209	911
5472	0	-61	680
5540	21	154	810
5288	45	135	911
5284	35	74	683
5584	63	56	955
5576	73	-127	782
5652	22	26	775
5576	-4	61	854
5540	-39	133	675
5488	-39	37	863
5596	15	-16	770
5592	6	-67	770
5536	-52	-34	817
5616	-23	-11	761
5608	20	63	803
5580	8	113	804
5584	-11	-27	731
5436	-6	120	806
5604	19	-33	836
5588	30	23	774
5584	-12	101	798
5480	49	73	840
5404	84	36	864
5580	-59	-154	731
5492	-1	-84	832
5552	8	-8	779
5656	6	81	833
5528	34	117	825
5636	-8	17	775
5540	3	-31	878
5540	6	-8	770
5480	2	131	823
5408	-1	70	788
5552	34	85	818
5576	68	-77	814
5424	49	-183	903
5296	-47	79	690
5596	-25	141	809
5660	-32	22	838
5420	-24	-77	770
5264	-3	-65	830
5376	31	47	750
5580	-2	180	797
5596	24	121	850
5468	24	177	681
5636	-86	-192	869
5496	4	-86	769
5532	-8	17	776
5368	-3	-145	851
5608	51	330	708
5464	-4	184	843
5600	12	-20	794
5588	13	-165	788
5656	47	-134	868
5468	71	47	735
5576	-8	189	829
5600	24	146	813
5464	-8	-107	763
5432	47	74	841
5408	-65	-103	731
5316	17	7	773
5520	6	100	811
5416	-4	115	600
5420	-25	16	940
5248	-40	-27	759
5260	0	-38	735
5360	-15	-84	889
5616	-11	14	805
5592	42	65	772
5412	-8	67	802
5364	27	35	770
5576	-2	-3	802
5500	6	64	789
5524	30	23	870
5404	24	27	752
5580	-5	126	779
5420	18	-12	841
5420	17	-70	801
5420	-3	18	756
5368	-6	-115	810
5604	4	36	815
5528	11	46	811
5576	12	79	810
5584	60	27	839
5572	25	-22	790
5600	1	72	870
5524	79	54	768
5576	2	128	788
5592	23	108	770
5464	4	-50	797
5360	-54	-195	842
5496	7	45	808
5524	78	122	750
5292	5	68	842
5704	-43	3	753
5536	6	-35	795
5544	2	-82	819
5532	47	14	804
5584	20	252	846
5636	39	287	750
5464	44	-275	838
5652	119	-107	927
5528	87	-18	709
5596	-6	24	889
5536	42	-87	797
5600	191	278	757
5512	-66	49	902
5600	89	66	692
5576	27	-117	853
5652	38	-119	816
5472	47	32	794
5576	-4	179	838
5608	28	144	770
5636	49	-56	823
5420	29	-113	826
5300	8	8	736
5644	-18	56	850
5596	42	114	720
5464	98	42	925
5584	-12	181	713
5652	82	-136	981
5472	1	21	707
5532	8	17	861
5348	-19	40	834
5596	19	41	777
5584	-47	18	814
5592	-66	-12	787
5444	-49	16	758
5244	15	67	857
5404	-7	70	753
5544	75	-50	895
5592	66	59	776
5576	10	94	814
5584	20	69	836
5576	-30	9	726
5544	-58	-95	793
5436	69	-44	807
5416	9	63	834
5528	-15	66	772
5596	-35	128	773
5488	-11	1	813
5540	36	-8	784
5360	23	10	856
5580	46	-46	785
5592	68	224	772
5464	-38	74	804
5600	31	21	780
5576	-19	-103	806
5496	1	-85	796
5364	28	20	815
5576	-33	176	837
5484	10	47	792
5576	12	-18	819
5596	-2	-49	794
5552	4	-36	766
5540	47	151	843
5288	36	244	746
5636	37	15	823
5584	23	-200	828
5468	22	-72	762
5244	-53	11	822
5420	-1	-20	802
5552	-14	7	791
5540	4	274	743
5592	-6	48	888
5540	-10	27	707
5600	34	-40	866
5588	-20	-40	786
5436	24	31	759
5408	34	100	838
5464	31	48	823
5576	11	-27	788
5596	30	55	821
5576	-18	-100	834
5496	4	65	800
5348	-63	100	785
5480	40	71	836
5408	19	9	612
5524	-10	72	946
5592	56	-27	842
5600	25	12	754
5576	52	-76	881
5420	15	59	781
5404	11	57	788
5576	-6	42	810
5544	60	-40	804
5592	-25	50	794
5420	11	82	792
5412	-21	-12	796
5436	26	65	815
5400	28	86	820
5584	41	57	769
5400	13	149	806
5292	-63	-20	783
5612	-30	-196	765
5664	-87	49	806
5428	-25	-4	713
5380	-9	104	812
5596	34	94	800
5408	-12	21	798
5420	23	-33	815
5416	-9	65	734
5368	65	14	839
5580	-11	36	764
5596	-14	194	776
5488	-5	15	763
5536	46	-48	801
5596	33	-121	835
5648	-11	-11	788
5436	24	79	779
5408	-1	73	835
5540	44	35	791
5576	25	-25	854
5596	31	-21	820
5588	-6	11	789
5544	-4	199	769
5596	42	92	793
5584	1	2	830
5464	5	-2	762
